#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 02 20 16 50 177  1.8  2.1  0.83 10.00  5.27 113 1021.8  14.5  13.3  14.5 99.0 99.00
2014 02 20 17 50 162  2.0  2.3  0.79 10.00  5.35 109 1021.1  15.0  14.0  15.0 99.0 99.00
2014 02 20 18 50 164  1.6  1.8  0.73 10.00  5.11  99 1020.4  15.5  14.4  15.5 99.0 99.00
2014 02 20 19 50 130  2.2  2.6  0.71 10.81  5.46  89 1019.7  16.2  15.5  16.2 99.0 99.00
2014 02 20 20 50 117  3.0  3.5  0.68 10.00  5.36  97 1019.5  16.3  15.6  16.3 99.0 99.00
2014 02 20 21 50 110  3.3  3.8  0.72  9.09  5.68  92 1019.3  15.6  15.2  15.6 99.0 99.00
2014 02 20 22 50 123  4.9  5.3  0.67 10.00  5.32  95 1018.9  16.7  14.9  16.7 99.0 99.00
2014 02 20 23 50 142  6.1  7.2  0.73 10.00  5.56  86 1018.8  17.5  14.9  17.5 99.0 99.00
2014 02 21 00 50 151  5.9  6.6  0.73 10.00  5.02  89 1018.8  17.1  14.3  17.1 99.0 99.00
2014 02 21 01 50 158  5.3  6.1  0.71 10.00  5.12 110 1019.0  16.5  15.3  16.5 99.0 99.00
2014 02 21 02 50 159  5.8  6.4  0.80 10.81  5.84  83 1018.6  16.4  14.8  16.4 99.0 99.00
2014 02 21 03 50 162  5.5  6.1  0.74 10.00  5.27 100 1018.1  16.2  14.3  16.2 99.0 99.00
2014 02 21 04 50 172  5.2  5.7  0.82 10.81  5.13  92 1017.9  15.7  13.6  15.7 99.0 99.00
2014 02 21 05 50 194  5.2  5.8  0.82 10.00  5.25  99 1017.4  15.6  13.5  15.6 99.0 99.00
2014 02 21 06 50 197  4.9  5.6  0.90 10.81  5.08 103 1016.8  15.7  13.7  15.7 99.0 99.00
2014 02 21 07 50 200  4.5  5.1  0.93  5.56  5.34 117 1016.6  14.7  13.6  14.7 99.0 99.00
2014 02 21 08 50 189  5.7  6.4  0.96  5.88  5.54 125 1016.5  15.4  13.6  15.4 99.0 99.00
2014 02 21 09 50 181  6.1  6.8  0.95 10.00  5.48 108 1016.0  15.3  13.6  15.3 99.0 99.00
2014 02 21 10 50 182  5.9  6.7  1.05  6.25  5.28 111 1016.0  15.6  13.4  15.6 99.0 99.00
2014 02 21 11 50 184  5.2  6.0  1.16  5.88  5.18 115 1016.6  15.1  13.4  15.1 99.0 99.00
2014 02 21 12 50 177  5.1  5.7  1.20  5.88  5.22 117 1016.6  14.9  13.4  14.9 99.0 99.00
2014 02 21 13 50 177  5.7  6.5  1.26  5.88  5.32 118 1016.6  15.0  13.5  15.0 99.0 99.00
2014 02 21 14 50 191  6.2  7.0  1.24  5.56  5.14 121 1016.4  15.2  13.5  15.2 99.0 99.00
2014 02 21 15 50 176  8.5 10.2  1.18  5.88  4.90 119 1015.7  15.8  13.5  15.8 99.0 99.00
2014 02 21 16 50 194  7.4  8.2  1.20  6.25  4.72 115 1016.1  15.6  13.5  15.6 99.0 99.00
2014 02 21 17 50 243  5.1  6.1  1.14  5.88  4.64 131 1016.5  14.7  13.4  14.7 99.0 99.00
2014 02 21 18 50 187  6.0  6.8  1.24 10.00  5.05 105 1015.7  14.3  13.3  14.3 99.0 99.00
2014 02 21 19 50 205  6.3  7.4  1.15  6.25  5.27 123 1015.3  14.8  13.2  14.8 99.0 99.00
2014 02 21 20 50 213  5.8  6.5  1.03  6.25  5.05 121 1014.8  14.6  13.0  14.6 99.0 99.00
2014 02 21 21 50 243  3.6  4.1  1.08  6.67  5.51 124 1014.9  14.4  13.0  14.4 99.0 99.00
2014 02 21 22 50 206  5.3  6.2  1.05  6.67  5.52 120 1015.4  14.2  13.0  14.2 99.0 99.00
2014 02 21 23 50 233  4.3  4.7  0.97  6.25  5.28 120 1015.3  14.5  12.9  14.5 99.0 99.00
2014 02 22 00 50 191  3.6  3.9  1.01  6.67  5.39 116 1016.5  14.1  12.9  14.1 99.0 99.00
2014 02 22 01 50 295  0.5  1.2  1.03  5.88  5.22 134 1017.4  14.3  12.9  14.3 99.0 99.00
2014 02 22 02 50 229  1.0  1.6  1.07  6.25  5.28 136 1017.7  14.5  12.8  14.5 99.0 99.00
2014 02 22 03 50 160  2.2  2.8  0.94 10.81  5.21  93 1018.0  14.2  12.8  14.2 99.0 99.00
2014 02 22 04 50 288  1.4  2.2  0.88 10.00  5.22  95 1017.9  14.3  12.8  14.3 99.0 99.00
2014 02 22 05 50 214  0.5  0.8  0.82 10.81  5.29 106 1017.9  14.7  12.8  14.7 99.0 99.00
2014 02 22 06 50 100  0.9  1.4  0.76 10.00  5.49 116 1017.7  15.1  12.9  15.1 99.0 99.00
2014 02 22 07 50 323  0.8  1.6  0.67 10.00  5.47  92 1017.4  14.5  12.9  14.5 99.0 99.00
2014 02 22 08 50 314  2.7  3.0  0.71 10.81  6.08  78 1017.6  13.8  13.0  13.8 99.0 99.00
2014 02 22 09 50 346  3.3  4.1  0.66  8.33  6.16 104 1017.8  13.7  12.9  13.7 99.0 99.00
2014 02 22 10 50 354  3.8  4.5  0.69 10.81  6.45  80 1018.5  13.8  12.9  12.3 99.0 99.00
2014 02 22 11 50 357  5.7  6.8  0.73 10.00  6.62 105 1018.7  13.5  12.8  10.2 99.0 99.00
2014 02 22 12 50  10  5.2  6.2  0.70 10.00  5.57 111 1019.5  13.4  12.8   7.8 99.0 99.00
2014 02 22 13 50  12  6.8  7.9  0.77 10.00  5.03 104 1020.3  12.8  12.7   6.5 99.0 99.00
2014 02 22 14 50  20  5.5  6.2  0.78 10.00  4.75 117 1020.9  12.6  12.7   7.6 99.0 99.00
2014 02 22 15 50  23  5.4  6.1  0.77 10.00  4.92 100 1021.0  12.5  12.8   8.3 99.0 99.00
2014 02 22 16 50  28  4.1  4.7  0.68 10.00  4.73 128 1020.7  12.7  12.9   8.4 99.0 99.00
2014 02 22 18 50  25  3.8  4.3  0.67 10.00  5.13 104 1019.4  12.9  13.2   9.1 99.0 99.00
2014 02 22 19 50  11  5.2  5.8  0.59  9.09  4.94 103 1019.1  12.7  13.2   9.3 99.0 99.00
2014 02 22 20 50  22  5.4  6.2  0.62 10.00  5.05 105 1019.0  12.8  13.3  10.6 99.0 99.00
2014 02 22 21 50  48  4.9  5.5  0.58 10.81  4.74 113 1018.9  12.8  13.2  11.8 99.0 99.00
2014 02 22 22 50  43  4.0  4.8  0.63 10.00  5.01  94 1019.7  13.1  13.2  12.9 99.0 99.00
2014 02 22 23 50  54  3.6  4.2  0.64 10.81  5.30 115 1019.8  13.1  13.2  13.0 99.0 99.00
2014 02 23 00 50  60  3.7  4.4  0.66 10.00  5.27 108 1019.8  13.1  13.2  13.0 99.0 99.00
2014 02 23 01 50  54  3.1  3.5  0.67 10.81  5.30 102 1019.9  13.1  13.1  13.1 99.0 99.00
2014 02 23 02 50  58  2.6  3.0  0.67 10.00  5.19 102 1019.7  13.3  13.1  13.3 99.0 99.00
2014 02 23 03 50  63  2.5  2.9  0.72 10.00  5.30 119 1019.4  13.6  13.1  13.6 99.0 99.00
2014 02 23 04 50  59  1.8  2.1  0.77 10.81  5.37 141 1019.0  13.5  13.2  13.5 99.0 99.00
2014 02 23 05 50  54  1.6  1.8  0.75 10.81  5.40 129 1018.6  13.5  13.2  13.5 99.0 99.00
2014 02 23 06 50  12  1.3  1.6  0.80 10.00  5.65 120 1018.3  13.2  13.2  13.2 99.0 99.00
2014 02 23 07 50 355  2.8  3.3  0.77 10.81  5.73 117 1017.8  13.2  13.2  13.2 99.0 99.00
2014 02 23 08 50  43  0.6  0.8  0.71  9.09  5.93 112 1017.6  13.1  13.1  13.1 99.0 99.00
2014 02 23 09 50 345  1.3  1.6  0.78 10.81  6.10  88 1017.9  13.1  13.1  13.1 99.0 99.00
2014 02 23 10 50 358  2.3  2.7  0.74  6.67  5.87  82 1018.4  13.0  12.9  13.0 99.0 99.00
2014 02 23 11 50   1  2.6  3.1  0.77 10.00  5.96  83 1018.7  13.0  12.9  13.0 99.0 99.00
2014 02 23 12 50  19  2.4  2.7  0.79  8.33  6.25 112 1018.9  13.3  12.9  13.3 99.0 99.00
2014 02 23 13 50  31  2.7  3.1  0.78  8.33  6.04 120 1019.0  13.4  13.0  13.3 99.0 99.00
2014 02 23 14 50  30  1.8  2.2  0.86  9.09  5.91 122 1019.7  13.6  13.2  13.5 99.0 99.00
2014 02 23 15 50  59  1.4  1.8  0.86  7.69  5.98 125 1019.3  14.2  13.4  14.1 99.0 99.00
2014 02 23 16 50 299  2.2  2.8  0.86  9.09  5.82 120 1019.7  14.2  13.9  14.1 99.0 99.00
2014 02 23 17 50 271  0.9  1.3  0.81  8.33  5.94 133 1019.0  13.8  13.7  13.8 99.0 99.00
2014 02 23 18 50 293  1.9  2.4  0.85  9.09  6.09 133 1018.1  13.9  13.8  13.9 99.0 99.00
2014 02 23 19 50 132  2.5  3.1  0.79  8.33  6.22 109 1016.7  14.2  13.8  14.2 99.0 99.00
2014 02 23 20 50 149  1.0  1.5  0.74  8.33  6.27 112 1017.1  14.0  13.8  14.0 99.0 99.00
2014 02 23 21 50 160  4.6  5.1  0.72  8.33  6.61 110 1016.1  14.2  13.7  14.2 99.0 99.00
2014 02 23 22 50 202  3.2  4.0  0.73  9.09  6.72 114 1016.2  14.5  13.4  14.5 99.0 99.00
2014 02 23 23 50 229  2.2  3.2  0.69  9.09  5.95 116 1016.4  14.8  13.4  13.8 99.0 99.00
2014 02 24 00 50 175  9.4 11.0  0.80  9.09  4.64 117 1014.1  15.0  13.3  14.6 99.0 99.00
2014 02 24 01 50 247  4.3  4.9  0.84  9.09  4.32 104 1015.2  14.6  13.1  14.5 99.0 99.00
2014 02 24 02 50 267  4.1  5.7  0.78  7.69  4.32 110 1015.8  13.9  13.1  13.9 99.0 99.00
2014 02 24 03 50 226  4.9  5.5  0.76  8.33  4.76 119 1015.3  14.3  13.1  14.3 99.0 99.00
2014 02 24 04 50 250  3.7  4.3  0.70  8.33  4.41 106 1015.4  14.1  13.1  14.1 99.0 99.00
2014 02 24 05 50 273  2.4  3.0  0.72  8.33  4.51 110 1014.9  13.7  13.1  13.7 99.0 99.00
2014 02 24 06 50 309  3.1  3.7  0.83  8.33  4.40 114 1015.2  13.5  13.1  13.5 99.0 99.00
2014 02 24 07 50 310  5.2  6.2  0.83  4.00  4.63 196 1014.8  13.8  13.1  13.8 99.0 99.00
2014 02 24 08 50 303  5.4  6.3  0.72  9.09  4.86 139 1014.3  14.0  12.9  14.0 99.0 99.00
2014 02 24 09 50 289  3.1  3.6  0.70  9.09  5.02 111 1014.7  13.8  12.9  13.8 99.0 99.00
2014 02 24 10 50 289  2.7  3.3  0.65  9.09  4.46  97 1015.1  13.9  12.9  13.9 99.0 99.00
2014 02 24 11 50 315  4.2  5.7  0.60  9.09  4.91 100 1015.6  14.1  12.9  14.1 99.0 99.00
2014 02 24 12 50 339  6.6  7.6  0.56 10.00  5.42 114 1016.1  14.8  12.9  14.8 99.0 99.00
2014 02 24 13 50 321  4.6  5.3  0.55  9.09  5.75 111 1016.7  14.7  13.0  14.7 99.0 99.00
2014 02 24 14 50 311  3.1  3.5  0.57  8.33  5.96 107 1017.6  14.5  13.1  14.5 99.0 99.00
2014 02 24 15 50 339  4.4  5.0  0.59 10.00  5.60 116 1017.9  14.8  13.2  14.7 99.0 99.00
2014 02 24 16 50   6  1.5  1.7  0.55  9.09  4.94 115 1018.2  14.7  13.5  14.6 99.0 99.00
2014 02 24 17 50  79  1.8  2.3  0.54  8.33  5.47 122 1017.6  16.0  14.6  15.9 99.0 99.00
2014 02 24 18 50  85  3.6  4.1  0.55  9.09  5.49 133 1016.9  15.4  14.7  15.3 99.0 99.00
2014 02 24 19 50  90  5.3  6.1  0.55 10.00  5.90 112 1016.4  14.8  14.2  14.7 99.0 99.00
2014 02 24 20 50  91  4.4  5.0  0.45 10.00  5.39 128 1016.5  14.7  13.9  14.6 99.0 99.00
2014 02 24 21 50  86  4.7  5.3  0.43 10.00  5.50 121 1016.7  14.6  13.8  14.5 99.0 99.00
2014 02 24 22 50 107  3.3  3.7  0.45 10.00  5.78  98 1017.2  14.4  13.7  14.3 99.0 99.00
2014 02 24 23 50 115  2.6  3.0  0.41 10.00  5.57 115 1017.9  14.2  13.7  14.1 99.0 99.00
2014 02 25 00 50 120  1.7  2.0  0.42  9.09  5.49 110 1018.7  14.1  13.6  14.0 99.0 99.00
2014 02 25 01 50 120  0.8  1.0  0.47 10.00  5.50  93 1019.2  14.1  13.6  14.0 99.0 99.00
2014 02 25 02 50  72  1.7  1.9  0.50 10.00  5.36  99 1019.3  14.0  13.6  13.9 99.0 99.00
2014 02 25 03 50 173  0.0  0.0  0.59  9.09  5.30 112 1019.1  14.0  13.6  13.9 99.0 99.00
2014 02 25 04 50 117  0.3  0.6  0.63  9.09  5.25 116 1018.5  14.1  13.5  14.0 99.0 99.00
2014 02 25 05 50 149  0.7  1.0  0.64  8.33  5.09 115 1017.8  14.7  13.6  14.4 99.0 99.00
2014 02 25 06 50 270  0.9  1.2  0.62  9.09  5.18 109 1017.6  14.5  13.6  14.4 99.0 99.00
2014 02 25 07 50 330  1.9  2.2  0.63  9.09  5.32 129 1017.1  13.7  13.5  13.7 99.0 99.00
2014 02 25 08 50 351  2.1  2.4  0.63  9.09  5.52 102 1016.6  13.7  13.5  13.7 99.0 99.00
2014 02 25 09 50 328  0.4  0.6  0.55  9.09  5.79 125 1016.4  13.7  13.4  13.7 99.0 99.00
2014 02 25 10 50 289  2.2  2.6  0.55  9.09  5.81 115 1016.8  13.5  13.3  13.5 99.0 99.00
2014 02 25 11 50 302  4.1  4.6  0.55 10.00  6.33 106 1017.3  13.5  13.2  13.5 99.0 99.00
2014 02 25 12 50 285  2.6  2.9  0.55 10.00  6.39 113 1017.6  14.7  13.2  14.6 99.0 99.00
2014 02 25 13 50 288  2.9  3.3  0.53  9.09  6.01  97 1018.2  14.6  13.2  14.5 99.0 99.00
2014 02 25 14 50 274  2.2  2.7  0.56  9.09  6.60 104 1018.2  14.4  13.5  14.3 99.0 99.00
2014 02 25 15 50 278  2.6  3.1  0.56  9.09  6.10 108 1018.0  14.5  13.8  14.5 99.0 99.00
2014 02 25 16 50 285  1.4  1.6  0.54  9.09  5.92 125 1017.5  15.0  14.3  14.9 99.0 99.00
2014 02 25 17 50 226  1.2  1.5  0.61  9.09  5.72 136 1016.2  16.1  15.1  16.0 99.0 99.00
2014 02 25 18 50 204  1.5  1.8  0.56  9.09  5.16 121 1015.2  16.7  15.7  16.2 99.0 99.00
2014 02 25 19 50 176  3.0  3.7  0.54 10.00  5.11 125 1014.2  16.9  15.9  15.6 99.0 99.00
2014 02 25 20 50 174  3.7  4.1  0.54 10.00  5.53  95 1013.4  17.4  15.6  14.9 99.0 99.00
2014 02 25 21 50 172  3.7  4.1  0.50  9.09  5.75  89 1013.3  17.1  15.5  14.7 99.0 99.00
2014 02 25 22 50 178  2.5  2.9  0.51  9.09  6.15 116 1013.4  16.8  15.4  14.7 99.0 99.00
2014 02 25 23 50 201  2.3  2.6  0.46 10.81  6.24 114 1013.8  16.0  15.1  15.3 99.0 99.00
2014 02 26 00 50 206  3.1  3.3  0.46 10.00  6.88 108 1014.2  15.8  14.9  15.1 99.0 99.00
2014 02 26 01 50 223  3.4  3.7  0.48 10.00  7.02  90 1014.5  15.9  14.7  15.4 99.0 99.00
2014 02 26 02 50 240  2.7  3.3  0.44  9.09  6.93 102 1014.7  15.5  14.3  15.3 99.0 99.00
2014 02 26 03 50 230  2.5  3.1  0.48 10.00  7.03 105 1014.3  15.4  14.1  15.3 99.0 99.00
2014 02 26 04 50 202  2.5  2.8  0.54 10.00  7.08  98 1013.6  14.9  14.0  14.8 99.0 99.00
2014 02 26 05 50 182  4.0  4.6  0.53  9.09  6.91  96 1012.8  15.1  14.0  15.1 99.0 99.00
2014 02 26 06 50 270  2.6  3.2  0.56  8.33  6.86 116 1012.9  14.9  13.9  14.9 99.0 99.00
2014 02 26 07 50 221  1.2  1.5  0.54  9.09  6.86 105 1012.1  14.7  13.8  14.7 99.0 99.00
2014 02 26 08 50 210  1.5  1.8  0.51  9.09  7.09 114 1011.3  14.8  13.7  14.8 99.0 99.00
2014 02 26 09 50 318  1.7  2.0  0.49  9.09  7.00 120 1010.7  15.3  13.9  15.2 99.0 99.00
2014 02 26 10 50 339  1.7  1.9  0.47  9.09  7.44 115 1010.5  14.7  13.9  14.6 99.0 99.00
2014 02 26 11 50 184  0.6  1.5  0.49  9.09  7.75 109 1010.0  15.1  14.0  14.0 99.0 99.00
2014 02 26 12 50 165  1.5  1.8  0.42  9.09  7.65 106 1009.7  14.9  14.1  14.8 99.0 99.00
2014 02 26 13 50 280  3.4  4.2  0.50 10.00  7.62  97 1011.3  14.4  13.9  14.4 99.0 99.00
2014 02 26 14 50 268  4.3  5.2  0.47  9.09  7.00 112 1012.0  14.0  13.8  13.9 99.0 99.00
2014 02 26 15 50 339  6.2  7.4  0.49  9.09  4.27  91 1011.5  13.1  13.7  13.0 99.0 99.00
2014 02 26 16 50   7  4.0  4.9  0.53  8.33  4.75 106 1011.4  12.4  13.7  12.3 99.0 99.00
2014 02 26 17 50 358  3.7  4.3  0.52  9.09  4.85 119 1010.5  12.3  13.7  12.3 99.0 99.00
2014 02 26 18 50   9  4.4  5.2  0.54  9.09  5.08 122 1009.3  12.2  13.7  12.2 99.0 99.00
2014 02 26 19 50 357  6.5  7.3  0.55 10.00  4.77 138 1008.2  12.0  13.8  12.0 99.0 99.00
2014 02 26 20 50  70  1.2  1.9  0.56  9.09  4.18 102 1007.3  11.7  13.7  11.7 99.0 99.00
2014 02 26 21 50 195  0.7  1.5  0.53 10.00  4.77 125 1007.1  12.0  13.5  12.0 99.0 99.00
2014 02 26 22 50 317  4.1  5.2  0.50 10.00  5.02 118 1007.4  12.2  13.5  12.2 99.0 99.00
2014 02 26 23 50 355  6.2  7.4  0.47 10.00  4.40 103 1007.9  11.9  13.6  11.8 99.0 99.00
2014 02 27 00 50 343  8.1  9.3  0.56 10.00  3.63 113 1008.8  10.9  13.5  10.9 99.0 99.00
2014 02 27 01 50 343  8.1  9.3  0.69 10.00  3.72  92 1009.4  10.7  13.5  10.6 99.0 99.00
2014 02 27 02 50 350  8.5  9.9  0.82  3.57  3.60 353 1010.0  10.5  13.4  10.4 99.0 99.00
2014 02 27 03 50 355  9.6 11.7  0.93  3.70  3.64   8 1010.7   9.8  13.2   9.7 99.0 99.00
2014 02 27 04 50 353  6.6  7.9  0.84  3.57  3.74  15 1010.4   9.8  13.1   9.7 99.0 99.00
2014 02 27 05 50 342  5.0  6.3  0.80  3.70  3.86  18 1010.7   9.3  12.8   9.2 99.0 99.00
2014 02 27 06 50 336  7.9  9.4  0.77  9.09  3.88  94 1010.7   9.3  12.6   8.7 99.0 99.00
2014 02 27 07 50 341  7.2  8.3  0.80  3.57  3.88 351 1010.2   9.3  12.4   7.8 99.0 99.00
2014 02 27 08 50 335  7.0  8.4  0.80  3.70  3.91 350 1010.0   9.1  12.3   7.9 99.0 99.00
2014 02 27 09 50 324  6.2  7.5  0.91  3.85  4.11 343 1010.2   8.9  12.4   7.2 99.0 99.00
2014 02 27 10 50 321  7.1  8.8  0.89  4.76  4.09  60 1010.7   8.4  12.4   6.9 99.0 99.00
2014 02 27 11 50 324  7.2  8.4  0.91  5.56  3.98  70 1011.5   7.9  12.4   6.4 99.0 99.00
2014 02 27 12 50 327  8.4  9.6  1.03  5.88  4.03  67 1012.0   7.5  12.3   4.8 99.0 99.00
2014 02 27 13 50 334  7.9  9.8  1.05  3.45  3.98 331 1013.4   6.7  12.0   3.6 99.0 99.00
2014 02 27 14 50 337  7.2  8.8  0.96  6.67  3.91  60 1013.6   6.5  11.9   2.9 99.0 99.00
2014 02 27 15 50 323  5.1  6.3  0.88  5.88  4.10  63 1014.1   6.7  11.9   2.8 99.0 99.00
2014 02 27 16 50 320  4.1  5.1  0.80  7.14  4.35  62 1013.8   6.9  11.9   2.3 99.0 99.00
2014 02 27 17 50 306  3.7  4.9  0.74  5.88  4.55  60 1013.4   7.4  12.1   2.8 99.0 99.00
2014 02 27 18 50 257  2.9  4.6  0.73  7.14  4.96  67 1012.8   8.0  12.3   2.0 99.0 99.00
2014 02 27 19 50 272  2.4  3.6  0.69  6.67  4.93  76 1012.1   8.9  12.3   1.8 99.0 99.00
2014 02 27 20 50 242  2.7  3.9  0.64  6.25  5.01  71 1012.1   9.6  12.4   1.2 99.0 99.00
2014 02 27 21 50 199  3.3  4.2  0.63  7.14  5.31  58 1012.1   9.9  12.3   3.8 99.0 99.00
2014 02 27 22 50 197  3.9  4.4  0.57  9.09  5.38  95 1012.5  10.4  12.0   4.0 99.0 99.00
2014 02 27 23 50 207  4.9  5.6  0.56  8.33  5.70  83 1012.5  11.4  12.0   3.5 99.0 99.00
2014 02 28 00 50 254  6.2  7.1  0.53 10.00  5.79 100 1012.9  11.9  11.9   3.4 99.0 99.00
2014 02 28 01 50 260  5.7  6.7  0.53 10.00  4.08  67 1013.8  12.0  11.9   3.2 99.0 99.00
2014 02 28 02 50 263  5.8  6.7  0.60 10.00  3.87  61 1014.5  11.8  11.9   4.6 99.0 99.00
2014 02 28 03 50 267  5.8  6.5  0.53  9.09  3.91  86 1015.1  11.7  11.9   3.8 99.0 99.00
2014 02 28 04 50 299  6.4  7.2  0.53  9.09  3.95  79 1015.3  11.4  11.9   2.3 99.0 99.00
2014 02 28 05 50 319  6.4  7.6  0.54  8.33  3.94  87 1015.4  10.8  11.8   0.8 99.0 99.00
2014 02 28 06 50 338  6.5  8.0  0.65  7.69  4.06 105 1015.3  10.4  11.8   0.9 99.0 99.00
2014 02 28 07 50 350  7.0  8.1  0.63  8.33  4.20  99 1015.1  10.2  11.8  -2.2 99.0 99.00
2014 02 28 08 50   1  6.1  7.4  0.65  8.33  4.23 110 1015.5   9.7  11.7  -0.4 99.0 99.00
2014 02 28 09 50  15  5.2  6.3  0.63  9.09  4.12 115 1016.0   9.8  11.7   0.0 99.0 99.00
2014 02 28 10 50  12  5.4  6.3  0.63  9.09  4.07  95 1016.5   9.8  11.7   0.6 99.0 99.00
2014 02 28 11 50  14  4.9  6.0  0.62  8.33  4.23 107 1016.9   9.6  11.8   1.6 99.0 99.00
2014 02 28 12 50   4  3.4  4.1  0.61  9.09  4.38 100 1018.0   9.8  11.7   2.5 99.0 99.00
2014 02 28 13 50 356  4.8  5.6  0.56  9.09  4.56  91 1018.4   9.6  11.8   3.4 99.0 99.00
2014 02 28 14 50 354  5.2  6.2  0.59  8.33  4.44  78 1019.3   9.5  11.9   4.4 99.0 99.00
2014 02 28 15 50 350  6.4  7.5  0.50  8.33  3.97  74 1020.1   9.8  12.0   4.8 99.0 99.00
2014 02 28 16 50   7  7.5  8.6  0.60  9.09  3.82  85 1020.4   9.9  12.0   6.1 99.0 99.00
2014 02 28 17 50  22  8.2  9.6  0.68  7.69  3.65  91 1020.2  11.0  12.1  10.1 99.0 99.00
2014 02 28 18 50  32  9.9 11.2  0.85  3.33  3.60  29 1019.1  10.6  12.1  10.0 99.0 99.00
2014 02 28 19 50  38  9.5 11.2  1.09  4.17  3.99  35 1019.1  11.0  12.2  10.9 99.0 99.00
2014 02 28 20 50  40  8.9 10.9  1.34  5.00  4.41  45 1019.3  11.1  12.1  11.0 99.0 99.00
2014 02 28 21 50  45  9.1 11.0  1.56  5.56  4.61  46 1019.2  11.4  12.1  11.3 99.0 99.00
2014 02 28 22 50  41  8.1  9.3  1.56  6.25  4.75  49 1019.8  11.8  12.1  11.7 99.0 99.00
2014 02 28 23 50  39  8.5  9.7  1.56  6.67  4.93  48 1019.7  12.0  12.1  11.9 99.0 99.00
2014 03 01 00 50  44  8.0  9.5  1.62  6.67  5.04  50 1019.7  12.3  12.1  12.2 99.0 99.00
2014 03 01 01 50  38  6.5  7.6  1.54  7.14  5.28  67 1020.7  12.5  12.1  12.4 99.0 99.00
2014 03 01 02 50  32  6.6  7.5  1.49  7.14  5.33  64 1020.7  12.6  12.1  12.5 99.0 99.00
2014 03 01 03 50  25  6.2  7.6  1.53  6.67  5.23  53 1021.1  12.6  12.1  12.5 99.0 99.00
2014 03 01 04 50  30  5.8  6.7  1.41  8.33  5.22  67 1021.2  12.6  12.0  12.5 99.0 99.00
2014 03 01 05 50  25  6.1  7.3  1.40  8.33  5.22  70 1021.4  12.7  12.0  12.6 99.0 99.00
2014 03 01 06 50  24  5.8  6.5  1.41  7.14  5.14  81 1021.5  12.3  12.0  12.3 99.0 99.00
2014 03 01 07 50  43  7.0  8.3  1.42  5.88  5.10  74 1020.3  12.3  12.0  12.3 99.0 99.00
2014 03 01 08 50  45  7.1  8.2  1.50  7.14  5.00  72 1020.3  12.2  12.1  12.2 99.0 99.00
2014 03 01 09 50  53  7.3  8.6  1.52  7.69  4.91  80 1020.0  12.5  12.1  12.5 99.0 99.00
2014 03 01 10 50  56  8.2  9.7  1.54  6.67  4.89  73 1020.8  12.3  12.2  12.3 99.0 99.00
2014 03 01 11 50  41  8.4  9.9  1.55  6.67  4.88  61 1021.4  12.2  12.2  12.2 99.0 99.00
2014 03 01 12 50  22  8.0  9.7  1.53  6.25  4.96  62 1022.7  11.8  12.3  11.8 99.0 99.00
2014 03 01 13 50   8  9.4 10.9  1.53  5.88  4.98  69 1023.9  11.1  12.2  11.1 99.0 99.00
2014 03 01 14 50  16  9.0 10.7  1.41  6.25  4.76  63 1024.4  10.7  12.2  10.7 99.0 99.00
2014 03 01 15 50  19  8.2  9.4  1.39  5.26  4.81  61 1024.6  10.8  12.2  10.7 99.0 99.00
2014 03 01 16 50  23  7.3  8.6  1.40  6.25  4.91  70 1024.8  11.1  12.3  11.0 99.0 99.00
2014 03 01 17 50  29  6.9  8.0  1.33  7.14  5.05  72 1024.2  10.9  12.3  10.8 99.0 99.00
2014 03 01 18 50  31  6.1  7.1  1.33  6.67  5.12  78 1023.7  10.9  12.3  10.8 99.0 99.00
2014 03 01 19 50  14  5.2  6.2  1.36  7.69  5.12  91 1023.3  11.1  12.3  11.0 99.0 99.00
2014 03 01 20 50  38  5.8  6.7  1.47  9.09  5.23 107 1022.8  10.9  12.4  10.8 99.0 99.00
2014 03 01 21 50  58  5.9  7.0  1.32  7.14  4.96  76 1022.4  11.4  12.4  11.1 99.0 99.00
2014 03 01 22 50  69  5.8  6.7  1.38  7.69  5.26  70 1022.5  11.8  12.4  11.6 99.0 99.00
2014 03 01 23 50  72  5.3  6.3  1.30  9.09  5.26  90 1022.5  12.3  12.3  12.2 99.0 99.00
2014 03 02 00 50  70  3.1  4.0  1.17  8.33  5.23  85 1022.8  12.7  12.3  12.6 99.0 99.00
2014 03 02 01 50  32  2.5  3.1  1.11  9.09  5.39  97 1023.4  12.7  12.3  12.6 99.0 99.00
2014 03 02 02 50   5  2.6  3.0  1.03  7.14  5.49  69 1023.8  12.6  12.4  12.6 99.0 99.00
2014 03 02 03 50 358  2.8  3.2  1.02 10.00  5.77  64 1023.8  12.5  12.4  12.5 99.0 99.00
2014 03 02 04 50 353  3.9  4.4  0.90 10.00  5.70  67 1023.5  12.1  12.3  12.1 99.0 99.00
2014 03 02 05 50 344  5.0  5.8  0.95  9.09  5.80  76 1024.1  12.0  12.3  12.0 99.0 99.00
2014 03 02 06 50  12  3.6  4.2  0.98  8.33  5.74  90 1023.4  11.9  12.2  11.8 99.0 99.00
2014 03 02 07 50  23  3.7  4.4  1.02  9.09  5.85  87 1022.8  11.9  12.2  11.9 99.0 99.00
