#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 02 25 22 50 199  4.8  5.5  1.05 10.00  5.98  63 1009.0  19.6  17.5  16.1 99.0 99.00
2017 02 25 23 50 208  4.6  5.3  1.15  9.09  6.47  73 1009.6  19.0  17.5  16.4 99.0 99.00
2017 02 26 00 50 214  4.5  5.0  0.95 10.81  6.43  84 1010.3  19.2  17.4  16.4 99.0 99.00
2017 02 26 01 50 257  6.6  7.9  0.93 10.81  6.70  70 1011.4  20.2  17.4  13.5 99.0 99.00
2017 02 26 02 50 268  5.0  6.0  0.96 10.00  6.28  74 1012.4  19.2  17.3  11.9 99.0 99.00
2017 02 26 03 50 283  7.0  8.0  0.87 10.00  6.02  83 1013.2  19.1  17.2   9.7 99.0 99.00
2017 02 26 04 50 312 10.8 12.5  0.84 10.00  4.33  65 1014.0  18.4  17.1   5.4 99.0 99.00
2017 02 26 05 50 324 10.5 12.8  1.10 10.81  3.93  39 1015.2  17.3  16.9   3.1 99.0 99.00
2017 02 26 06 50 310  8.6 10.3  1.22 10.00  4.36  48 1016.2  16.4  16.8   3.7 99.0 99.00
2017 02 26 07 50 316 10.1 11.6  1.19  3.85  4.24 316 1016.4  15.5  16.7   0.7 99.0 99.00
2017 02 26 08 50 317  8.8 10.4  1.18 10.00  4.43  89 1017.4  14.6  16.6   0.0 99.0 99.00
2017 02 26 09 50 329  9.5 11.2  1.17  4.17  4.53 323 1018.0  13.8  16.5   0.9 99.0 99.00
2017 02 26 10 50 332  8.7 10.5  1.17  4.76  4.53 328 1018.9  13.0  16.4   1.2 99.0 99.00
2017 02 26 11 50 337  8.5 10.5  1.21  4.76  4.59 344 1020.0  12.5  16.4   1.2 99.0 99.00
2017 02 26 12 50 343  8.3 10.3  1.05  4.35  4.36 346 1021.0  12.2  16.4   2.1 99.0 99.00
2017 02 26 13 50 348  8.4  9.8  1.14  4.35  4.46   7 1021.9  12.1  16.4   0.7 99.0 99.00
2017 02 26 14 50 346  7.4  8.6  1.10 10.81  4.53 109 1023.0  12.1  16.4   1.3 99.0 99.00
2017 02 26 15 50 353  5.7  7.0  0.91 10.00  4.16  80 1023.9  12.0  16.5   1.1 99.0 99.00
2017 02 26 16 50 346  3.6  5.0  0.80 10.00  4.32  77 1024.1  12.3  16.6   0.8 99.0 99.00
2017 02 26 17 50 347  3.5  4.5  0.66 10.00  4.51  64 1023.6  12.5  16.7   1.9 99.0 99.00
2017 02 26 18 50 345  3.9  4.8  0.67  9.09  5.07  65 1023.1  13.0  16.8   2.4 99.0 99.00
2017 02 26 19 50  32  2.8  3.8  0.68  9.09  5.41  83 1023.1  13.4  16.9   1.9 99.0 99.00
2017 02 26 20 50  55  3.0  3.8  0.64  9.09  5.96  87 1023.1  14.2  17.0   1.4 99.0 99.00
2017 02 26 21 50  99  4.2  5.1  0.64  9.09  6.06 111 1023.0  14.6  16.9   2.1 99.0 99.00
2017 02 26 22 50 112  4.5  5.4  0.59  8.33  6.25 103 1023.2  14.9  16.9   3.7 99.0 99.00
2017 02 26 23 50 119  5.3  6.2  0.56 10.00  6.30  91 1023.7  15.0  16.8   4.3 99.0 99.00
2017 02 27 00 50 113  5.2  6.2  0.60  9.09  6.43  98 1024.1  15.7  16.7   3.6 99.0 99.00
2017 02 27 01 50 108  5.1  6.1  0.60 10.00  5.95  97 1024.5  16.1  16.7   4.2 99.0 99.00
2017 02 27 02 50 102  4.3  5.0  0.61 10.00  5.32  91 1025.2  16.4  16.6   5.1 99.0 99.00
2017 02 27 03 50  99  5.1  6.2  0.62 10.00  5.90  90 1025.2  16.7  16.6   3.5 99.0 99.00
2017 02 27 04 50  96  4.9  6.0  0.55 10.00  5.41  89 1025.5  16.8  16.6   4.1 99.0 99.00
2017 02 27 05 50  85  4.9  5.8  0.57  9.09  4.90  89 1025.8  16.9  16.5   3.9 99.0 99.00
2017 02 27 06 50  83  5.7  6.6  0.60  9.09  4.95 107 1025.7  17.1  16.4   3.8 99.0 99.00
2017 02 27 07 50  82  5.8  6.9  0.66  9.09  4.68 112 1025.3  17.1  16.3   4.7 99.0 99.00
2017 02 27 08 50  86  5.8  6.9  0.71  9.09  4.56 104 1024.9  17.0  16.3   7.5 99.0 99.00
2017 02 27 09 50  80  6.6  7.7  0.75  8.33  4.22 129 1024.8  17.1  16.3   8.8 99.0 99.00
2017 02 27 10 50  80  6.8  7.8  0.76  8.33  4.18 110 1024.8  17.3  16.6  10.3 99.0 99.00
2017 02 27 11 50 104  5.4  6.4  0.75  9.09  3.94 122 1024.8  17.7  16.7  13.0 99.0 99.00
2017 02 27 12 50 122  6.2  7.3  0.74  9.09  4.18  88 1025.0  18.4  16.7  13.3 99.0 99.00
2017 02 27 13 50 120  7.1  7.9  0.78  9.09  4.09  93 1025.0  18.7  16.7  13.5 99.0 99.00
2017 02 27 14 50 128  6.8  7.8  0.94  4.35  4.24  89 1025.5  18.8  16.8  13.8 99.0 99.00
2017 02 27 15 50 127  5.0  5.7  1.03  5.00  4.59 115 1026.6  18.8  16.9  14.3 99.0 99.00
2017 02 27 16 50 131  3.9  4.4  1.18  5.26  4.97 112 1026.7  18.8  17.0  14.7 99.0 99.00
2017 02 27 17 50 120  2.5  2.9  1.13  5.56  5.04 110 1026.1  18.6  17.1  15.4 99.0 99.00
2017 02 27 18 50 102  2.8  3.4  1.21  5.26  5.11 113 1025.1  18.8  17.4  15.7 99.0 99.00
2017 02 27 19 50  86  2.9  3.5  1.19  5.26  5.00 109 1024.7  18.8  17.5  16.2 99.0 99.00
2017 02 27 20 50  70  3.0  3.4  1.31  5.88  4.95  98 1024.4  18.9  17.5  16.3 99.0 99.00
2017 02 27 21 50  58  2.8  3.2  1.42  5.26  4.79 108 1024.5  18.8  17.6  16.7 99.0 99.00
2017 02 27 22 50  84  3.6  4.2  1.50  5.56  4.89 112 1024.1  18.7  17.6  17.0 99.0 99.00
2017 02 27 23 50  94  3.2  4.5  1.42  5.56  4.78 113 1024.1  18.6  17.5  17.1 99.0 99.00
2017 02 28 00 50 132  6.3  7.6  1.29  5.88  4.96 113 1023.9  20.8  17.5  17.9 99.0 99.00
2017 02 28 01 50 223  2.2  5.2  1.32  5.88  5.17 112 1024.9  20.2  17.4  18.3 99.0 99.00
2017 02 28 02 50  14  2.4  4.0  1.19  6.25  5.14 112 1025.4  20.4  17.3  17.6 99.0 99.00
2017 02 28 03 50  59  0.9  1.4  1.10  6.67  5.24 122 1025.3  19.7  17.2  17.4 99.0 99.00
2017 02 28 04 50  11  1.2  1.5  1.11  6.67  5.40 116 1025.4  18.7  17.3  17.5 99.0 99.00
2017 02 28 05 50 167  1.5  1.9  1.10  6.67  5.39 105 1025.2  18.7  17.3  17.6 99.0 99.00
2017 02 28 06 50  64  1.8  2.3  1.07  6.67  5.37 103 1024.8  18.5  17.4  17.7 99.0 99.00
2017 02 28 07 50  60  2.5  3.2  1.13  6.67  5.28 109 1024.5  18.3  17.2  17.6 99.0 99.00
2017 02 28 08 50 103  4.0  4.7  1.16  6.25  5.13 106 1023.6  18.4  17.1  17.6 99.0 99.00
2017 02 28 09 50 108  3.5  3.8  1.26  6.25  5.17  82 1024.1  18.2  17.0  17.3 99.0 99.00
2017 02 28 10 50 128  4.2  4.7  1.28  5.88  5.01  81 1023.9  18.5  17.0  17.5 99.0 99.00
2017 02 28 11 50 120  3.7  4.2  1.14  5.88  4.84  98 1024.4  18.5  17.2  17.5 99.0 99.00
2017 02 28 12 50 145  3.7  4.3  1.14  5.88  4.98 115 1025.0  18.8  17.2  17.5 99.0 99.00
2017 02 28 13 50 165  2.2  2.4  1.18  6.25  5.17 104 1025.6  19.0  17.2  17.4 99.0 99.00
2017 02 28 14 50 155  3.6  4.4  1.03  6.67  5.13 104 1025.6  19.5  17.5  18.1 99.0 99.00
2017 02 28 15 50 127  3.5  4.2  0.98  6.67  5.31 106 1025.4  19.1  17.9  17.7 99.0 99.00
2017 02 28 16 50 146  4.1  4.5  0.95  6.67  5.38  99 1024.7  19.2  17.9  18.0 99.0 99.00
2017 02 28 17 50 157  3.9  4.3  0.97  6.67  5.74 103 1024.3  19.3  18.1  18.2 99.0 99.00
2017 02 28 18 50 155  4.1  4.8  0.90  6.67  5.51 109 1023.6  19.5  18.2  18.4 99.0 99.00
2017 02 28 19 50 158  3.6  4.2  0.88  6.25  5.46 112 1023.3  19.5  18.3  18.4 99.0 99.00
2017 02 28 20 50 149  3.7  4.1  0.95  7.69  5.44  94 1023.0  19.6  18.4  18.6 99.0 99.00
2017 02 28 21 50 134  4.3  4.8  1.11  5.88  5.20 108 1022.4  19.6  18.4  18.6 99.0 99.00
2017 02 28 22 50 130  3.7  4.2  1.09  6.25  4.96  87 1022.0  19.7  18.2  18.8 99.0 99.00
2017 02 28 23 50 160  4.4  5.1  1.10  6.25  4.85 130 1021.9  19.6  18.3  18.9 99.0 99.00
2017 03 01 00 50 163  4.9  5.5  1.08  5.56  4.69 129 1021.7  19.5  18.2  18.6 99.0 99.00
2017 03 01 01 50 161  4.7  5.2  1.02  5.88  4.78 128 1021.8  19.4  18.2  18.5 99.0 99.00
2017 03 01 02 50 159  5.5  6.1  0.92  5.88  5.02 122 1021.6  19.5  17.9  18.7 99.0 99.00
2017 03 01 03 50 165  5.2  6.1  0.84  6.67  5.08 113 1021.6  19.4  17.8  18.5 99.0 99.00
2017 03 01 04 50 176  4.8  5.4  0.83  6.25  5.19 114 1021.5  19.2  17.6  18.3 99.0 99.00
2017 03 01 05 50 217  3.8  4.2  0.77  6.67  5.27 110 1021.9  18.7  17.5  17.9 99.0 99.00
2017 03 01 06 50 189  4.8  5.6  0.71  6.67  5.14 107 1021.3  18.7  17.4  18.0 99.0 99.00
2017 03 01 07 50 191  5.7  6.7  0.71  7.14  4.97 100 1020.6  18.8  17.4  18.0 99.0 99.00
2017 03 01 08 50 181  6.5  7.4  0.77  7.14  4.58  85 1019.7  18.9  17.3  18.0 99.0 99.00
2017 03 01 09 50 181  6.0  6.7  0.84  5.88  4.53  93 1019.7  18.7  17.3  17.8 99.0 99.00
2017 03 01 10 50 180  5.6  6.5  0.86  6.25  4.44  88 1020.0  18.6  17.2  17.8 99.0 99.00
2017 03 01 11 50 168  5.8  6.6  0.94  5.88  4.53  94 1020.0  18.4  17.2  17.7 99.0 99.00
2017 03 01 12 50 175  6.2  7.0  0.96  5.26  4.29  88 1020.0  18.6  17.3  17.9 99.0 99.00
2017 03 01 13 50 187  5.9  6.7  1.03  6.25  4.52 109 1020.1  18.5  17.4  17.7 99.0 99.00
2017 03 01 14 50 188  6.4  7.6  0.97  5.88  4.46 108 1020.0  18.7  17.4  17.7 99.0 99.00
2017 03 01 15 50 198  4.6  5.6  0.93  6.25  4.44 111 1020.2  18.7  17.5  17.7 99.0 99.00
2017 03 01 16 50 194  6.2  7.0  0.87  6.67  4.60 115 1019.8  18.8  17.6  17.8 99.0 99.00
2017 03 01 17 50 192  6.4  7.5  0.79  5.00  4.59 117 1018.8  19.0  17.7  17.9 99.0 99.00
2017 03 01 18 50 178  6.9  7.8  0.82  6.67  4.46 110 1017.5  19.1  17.7  17.9 99.0 99.00
2017 03 01 19 50 173  7.2  8.2  0.84  5.00  4.39 122 1016.6  19.4  17.7  18.0 99.0 99.00
2017 03 01 20 50 166  6.6  7.7  0.88  5.88  4.40 105 1015.9  19.3  17.8  17.8 99.0 99.00
2017 03 01 21 50 161  6.9  7.8  0.89  5.56  4.21 105 1015.3  19.5  17.8  17.9 99.0 99.00
2017 03 01 22 50 162  6.9  7.9  0.91  5.88  4.17 100 1015.0  19.5  17.7  17.8 99.0 99.00
2017 03 01 23 50 166  8.0  9.1  0.99  5.56  4.07 104 1014.7  19.5  17.7  17.8 99.0 99.00
2017 03 02 00 50 182  7.9  8.9  0.96  5.26  3.93 107 1014.8  19.4  17.6  17.6 99.0 99.00
2017 03 02 01 50 185  8.3  9.7  1.08  4.55  3.97 128 1014.8  19.5  17.6  17.1 99.0 99.00
2017 03 02 02 50 195  8.2  9.4  1.03  4.55  3.98 136 1014.9  19.5  17.6  17.0 99.0 99.00
2017 03 02 03 50 212  5.7  6.4  1.06  5.00  4.20 127 1015.4  19.2  17.5  16.8 99.0 99.00
2017 03 02 04 50 217  5.8  6.7  1.01  5.26  4.43 126 1015.1  19.3  17.4  16.2 99.0 99.00
2017 03 02 05 50 219  6.6  7.4  0.94  5.00  4.42 131 1014.6  19.4  17.4  16.5 99.0 99.00
2017 03 02 06 50 221  6.3  7.0  0.87  5.26  4.28 131 1014.5  19.0  17.3  16.7 99.0 99.00
2017 03 02 07 50 228  6.8  7.9  0.86  5.00  4.33 134 1014.0  18.9  17.3  17.1 99.0 99.00
2017 03 02 08 50 224  4.8  5.7  0.86  5.26  4.21 130 1013.6  18.6  17.2  17.3 99.0 99.00
2017 03 02 09 50 229  5.3  6.4  0.87  6.67  4.51 108 1013.7  18.5  17.2  17.4 99.0 99.00
2017 03 02 10 50 244  4.1  4.8  0.88  6.67  4.46  96 1014.2  18.4  17.2  17.4 99.0 99.00
2017 03 02 11 50 272  3.6  5.8  0.97  4.76  4.48 123 1015.0  18.7  17.2  17.7 99.0 99.00
2017 03 02 12 50 324  7.9  9.6  0.91  5.26  4.14 139 1015.7  17.2  17.2  15.1 99.0 99.00
2017 03 02 13 50 333  7.4  9.0  0.93  5.26  4.01 139 1016.8  16.3  17.2  14.3 99.0 99.00
2017 03 02 14 50 326  2.7  3.3  0.90  4.00  4.17 319 1017.9  15.8  17.2  14.4 99.0 99.00
2017 03 02 15 50 333 10.1 11.5  0.86  3.70  3.76 345 1018.2  16.1  17.2  11.8 99.0 99.00
2017 03 02 16 50 325  8.7 10.2  1.03  4.00  3.84 340 1019.3  15.5  17.2  10.2 99.0 99.00
2017 03 02 17 50 327  8.4  9.8  1.03  3.85  3.84 344 1019.4  15.4  17.2   9.3 99.0 99.00
2017 03 02 18 50 330  6.4  7.8  0.85  4.17  3.67 339 1019.2  15.9  17.3   8.0 99.0 99.00
2017 03 02 19 50 334  4.3  5.8  0.76  4.35  3.75 355 1019.5  16.4  17.4   7.8 99.0 99.00
2017 03 02 20 50 347  3.4  4.1  0.63  4.76  3.82  24 1019.9  16.9  17.6   7.1 99.0 99.00
2017 03 02 21 50   3  5.6  6.6  0.62  4.17  3.84  14 1020.3  17.6  17.7   5.4 99.0 99.00
2017 03 02 22 50 352  6.9  7.9  0.61  7.14  3.45  87 1021.2  17.5  17.6   4.8 99.0 99.00
2017 03 02 23 50 334  7.8  9.3  0.68  3.57  3.58  12 1022.1  17.3  17.5   4.2 99.0 99.00
2017 03 03 00 50 327  6.5  7.7  0.69  3.85  3.56 339 1023.4  17.3  17.4   3.4 99.0 99.00
2017 03 03 01 50 352  8.8 10.0  0.79  4.00  3.84   3 1023.8  16.8  17.3   4.1 99.0 99.00
2017 03 03 02 50 356  7.8  9.6  0.85  3.85  3.78 354 1024.4  16.8  17.2   0.8 99.0 99.00
2017 03 03 03 50  20  7.7  9.5  0.87  4.17  3.96  18 1024.6  16.6  17.1   2.4 99.0 99.00
2017 03 03 04 50  32  6.8  7.7  0.83  4.55  3.91  37 1025.0  16.4  17.1   0.4 99.0 99.00
2017 03 03 05 50  19  6.4  7.8  0.84  4.55  3.97  53 1025.2  16.4  17.1   0.9 99.0 99.00
2017 03 03 06 50  31  5.8  7.0  0.81  5.26  4.05  77 1025.4  16.3  17.0   1.2 99.0 99.00
2017 03 03 07 50  29  6.3  7.8  0.76  4.76  4.03  69 1025.4  16.2  17.0   0.4 99.0 99.00
2017 03 03 08 50 347  8.8 10.5  0.72  4.35  3.91  58 1025.8  14.9  17.0   5.4 99.0 99.00
2017 03 03 09 50 354  9.7 11.2  0.87  4.55  3.74  58 1026.6  14.3  16.9   5.6 99.0 99.00
2017 03 03 10 50  21 10.3 13.0  1.00  4.35  3.86  67 1027.7  14.5  16.9   2.4 99.0 99.00
2017 03 03 11 50  16 10.3 12.5  1.24  4.35  3.99  43 1029.1  14.1  16.8   2.0 99.0 99.00
2017 03 03 12 50  13 10.7 12.7  1.42  4.55  4.18  50 1030.1  14.1  16.8   2.3 99.0 99.00
2017 03 03 13 50  23  9.6 11.9  1.53  5.56  4.47  56 1030.9  13.8  16.9   1.3 99.0 99.00
2017 03 03 14 50  23  8.7 10.6  1.45  5.56  4.63  54 1031.3  13.9  16.9   2.9 99.0 99.00
2017 03 03 15 50  22  7.4  9.8  1.44  5.88  4.63  71 1031.5  13.6  16.9   2.2 99.0 99.00
2017 03 03 16 50  18  6.4  7.5  1.28  5.88  4.83  59 1031.7  13.7  17.0   0.8 99.0 99.00
2017 03 03 17 50 355  4.7  5.9  1.18  5.26  4.69  45 1031.2  13.6  17.0   1.2 99.0 99.00
2017 03 03 18 50 353  3.4  4.4  1.09  5.88  4.89  75 1030.6  14.0  17.1  -0.7 99.0 99.00
2017 03 03 19 50  42  1.5  2.2  0.98  9.09  5.09 101 1030.0  14.3  17.3  -2.3 99.0 99.00
2017 03 03 20 50 125  2.4  3.1  0.92  5.56  5.07  55 1029.7  14.7  17.5  -0.2 99.0 99.00
2017 03 03 21 50 142  3.5  4.2  0.91  9.09  5.41  90 1029.6  15.2  17.6   0.8 99.0 99.00
2017 03 03 22 50 156  3.9  4.5  0.88  7.14  5.61  83 1029.7  15.3  17.5   1.4 99.0 99.00
2017 03 03 23 50 166  3.8  4.5  0.91  8.33  5.80  93 1030.0  15.4  17.4   2.2 99.0 99.00
2017 03 04 00 50 194  3.8  4.6  0.87  7.69  5.69  81 1030.6  15.7  17.3   3.4 99.0 99.00
2017 03 04 01 50 246  3.6  4.6  0.84  7.69  5.84  76 1031.0  16.0  17.2   4.4 99.0 99.00
2017 03 04 02 50 279  4.2  5.3  0.81  8.33  6.05 107 1031.3  16.4  17.2   4.3 99.0 99.00
2017 03 04 03 50 292  4.0  5.0  0.79  9.09  6.17  99 1031.5  16.4  17.2   4.7 99.0 99.00
2017 03 04 04 50 334  8.8 11.5  0.77  9.09  6.20 114 1031.2  16.4  17.1   2.6 99.0 99.00
2017 03 04 05 50 351  9.2 10.9  0.86  9.09  4.41 128 1031.2  15.5  17.1   2.3 99.0 99.00
2017 03 04 06 50   2 10.2 11.6  1.11  9.09  4.14 125 1031.0  14.9  17.0   1.7 99.0 99.00
2017 03 04 08 50  41 10.7 12.7  1.22  4.35  4.17  27 1031.2  14.6  17.0   6.6 99.0 99.00
2017 03 04 09 50  45 11.0 13.7  1.37  4.76  4.25  38 1031.8  14.0  17.0   7.2 99.0 99.00
2017 03 04 10 50  51 11.0 13.9  1.59  5.26  4.57  57 1032.2  13.9  17.0   7.5 99.0 99.00
2017 03 04 11 50  53 10.3 12.1  1.60  5.56  4.75  56 1032.9  14.1  17.0   7.6 99.0 99.00
2017 03 04 12 50  57 10.4 12.4  1.74  5.88  4.80  60 1033.3  14.6  16.9   7.8 99.0 99.00
2017 03 04 13 50  53  9.1 11.8  1.74  6.25  4.83  67 1034.4  14.7  17.0   6.5 99.0 99.00
2017 03 04 14 50  50  9.0 10.9  1.69  5.88  4.72  66 1035.0  14.6  17.0   6.8 99.0 99.00
2017 03 04 15 50  46 10.3 11.8  1.63  5.26  4.70  64 1034.9  14.3  17.0   7.1 99.0 99.00
2017 03 04 16 50  48 10.9 13.1  1.78  6.25  4.82  73 1034.8  13.8  17.1   7.1 99.0 99.00
2017 03 04 17 50  46 11.1 13.1  1.79  6.25  4.91  76 1034.3  13.4  17.1   7.0 99.0 99.00
2017 03 04 18 50  50 10.0 11.6  1.88  5.88  4.99  63 1033.8  13.3  17.1   6.5 99.0 99.00
2017 03 04 19 50  47 10.0 12.0  1.76  5.88  4.99  75 1032.8  13.2  17.1   5.8 99.0 99.00
2017 03 04 20 50  45  9.1 10.7  1.73  6.25  4.94  69 1032.6  13.4  17.0   5.2 99.0 99.00
2017 03 04 21 50  54  8.2 10.1  1.60  6.67  4.97  77 1032.4  13.5  17.0   3.6 99.0 99.00
2017 03 04 22 50  54  7.8  9.8  1.35  7.14  4.81  87 1032.8  13.6  17.0   4.0 99.0 99.00
2017 03 04 23 50  56  7.5  8.7  1.36  6.67  4.95  87 1033.2  13.4  16.9   4.6 99.0 99.00
2017 03 05 00 50  56  8.3  9.8  1.27  6.25  4.64  92 1032.9  13.6  16.9   4.3 99.0 99.00
2017 03 05 01 50  61  8.1  9.9  1.28  6.25  4.65  84 1033.0  13.8  16.8   5.7 99.0 99.00
2017 03 05 02 50  64  7.7  9.0  1.34  5.88  4.75  85 1033.2  14.1  16.8   6.9 99.0 99.00
2017 03 05 03 50  70  7.9  9.7  1.25  8.33  4.64 117 1032.8  14.4  16.9   7.1 99.0 99.00
2017 03 05 04 50  73  7.3  9.0  1.25  8.33  4.73 107 1032.5  14.7  16.9   7.5 99.0 99.00
2017 03 05 05 50  76  6.8  8.3  1.20  9.09  4.88 117 1032.2  15.1  16.9   7.7 99.0 99.00
2017 03 05 06 50  72  6.8  8.3  1.21  9.09  5.08 122 1031.9  15.4  16.9   9.2 99.0 99.00
2017 03 05 07 50  71  6.7  7.8  1.15 10.00  4.98 113 1031.6  15.6  16.9  10.1 99.0 99.00
2017 03 05 08 50  60  7.0  8.2  1.11 10.00  5.15  94 1031.4  15.6  16.8  10.3 99.0 99.00
2017 03 05 09 50  58  7.1  8.7  1.15 10.00  4.85  91 1031.6  15.6  16.8  10.2 99.0 99.00
2017 03 05 10 50  61  7.8  9.3  1.11 10.00  4.74  94 1031.8  15.5  16.8   9.9 99.0 99.00
2017 03 05 11 50  64  7.7  9.2  1.23  9.09  4.81 120 1032.0  15.6  16.8   9.9 99.0 99.00
2017 03 05 12 50  66  7.7  9.4  1.22  9.09  4.72 105 1032.5  15.9  16.8   9.9 99.0 99.00
2017 03 05 13 50  66  7.7  9.1  1.32  9.09  4.57 110 1033.0  16.1  16.8   9.3 99.0 99.00
2017 03 05 14 50  63  7.8  9.1  1.37  9.09  4.78 105 1033.4  16.3  16.9   7.9 99.0 99.00
2017 03 05 15 50  61  7.8  9.5  1.24  9.09  4.49 105 1033.6  16.4  16.9   6.9 99.0 99.00
2017 03 05 16 50  63  7.2  8.6  1.31  9.09  4.92 103 1033.4  16.5  17.0   7.9 99.0 99.00
2017 03 05 17 50  62  6.6  8.2  1.22  8.33  4.71 117 1033.0  16.7  17.0   8.5 99.0 99.00
2017 03 05 18 50  59  7.0  8.4  1.18  4.55  4.66 105 1032.3  16.7  17.1   7.9 99.0 99.00
2017 03 05 19 50  59  6.9  8.3  1.19 10.00  4.91 113 1031.8  16.8  17.2   7.7 99.0 99.00
2017 03 05 20 50  57  6.5  7.8  1.15  8.33  4.93 117 1031.5  16.9  17.1   7.6 99.0 99.00
2017 03 05 21 50  59  7.1  8.2  1.08 10.00  4.78 117 1031.3  17.0  17.1   6.8 99.0 99.00
2017 03 05 22 50  66  7.3  8.7  1.06  8.33  4.76 114 1031.4  17.0  17.1   7.3 99.0 99.00
2017 03 05 23 50  65  7.3  8.4  1.12  9.09  4.82 103 1031.5  17.0  17.0   9.1 99.0 99.00
2017 03 06 00 50  70  7.7  8.9  1.12  6.25  4.56 128 1031.7  17.0  16.9  10.1 99.0 99.00
2017 03 06 01 50  78  7.8  9.2  1.15  5.88  4.39 133 1031.6  17.0  16.9  10.8 99.0 99.00
2017 03 06 02 50  76  8.1 10.0  1.20  5.88  4.40 124 1031.4  17.0  17.0  11.5 99.0 99.00
2017 03 06 03 50  79  8.0  9.1  1.32  6.25  4.53 124 1031.4  17.0  17.0  11.8 99.0 99.00
2017 03 06 04 50  77  8.2  9.5  1.32  5.56  4.53 111 1030.9  17.0  17.0  12.1 99.0 99.00
2017 03 06 05 50  78  8.0  9.7  1.27  5.56  4.57 115 1030.4  17.1  17.0  12.5 99.0 99.00
2017 03 06 06 50  73  7.2  8.6  1.35  5.88  4.77 124 1030.2  17.3  17.0  12.8 99.0 99.00
2017 03 06 07 50  70  6.1  7.1  1.23  5.88  4.81 133 1029.7  17.4  17.0  13.3 99.0 99.00
2017 03 06 08 50  61  5.6  6.5  1.13  8.33  4.94 146 1029.5  17.3  17.0  13.5 99.0 99.00
2017 03 06 09 50  45  3.6  4.3  1.01  5.00  4.93 117 1029.8  17.5  17.0  13.5 99.0 99.00
2017 03 06 10 50  64  5.3  6.7  1.05  9.09  5.03 103 1030.0  17.6  17.0  13.5 99.0 99.00
2017 03 06 11 50  53  4.4  5.6  1.12  9.09  5.22  95 1030.4  17.7  17.0  13.6 99.0 99.00
2017 03 06 12 50  68  5.0  6.2  1.08  9.09  4.89  98 1031.1  17.4  17.0  14.1 99.0 99.00
2017 03 06 13 50  50  4.2  4.9  1.11  9.09  4.91 114 1031.7  17.4  17.0  14.4 99.0 99.00
2017 03 06 14 50  59  1.2  1.6  1.17  8.33  4.98  94 1032.1  17.6  17.0  13.2 99.0 99.00
2017 03 06 15 50 130  2.1  2.5  1.09  8.33  4.72  74 1031.8  17.7  17.0  12.7 99.0 99.00
2017 03 06 16 50  45  2.0  2.5  1.24  7.14  5.04 111 1031.4  17.8  17.1  13.8 99.0 99.00
2017 03 06 17 50  71  5.6  6.7  1.13  9.09  5.14  93 1030.8  17.2  17.2  13.9 99.0 99.00
2017 03 06 18 50  69  5.3  6.3  1.14  7.69  5.19 130 1030.1  17.2  17.2  13.9 99.0 99.00
2017 03 06 19 50  83  6.7  8.0  1.14  8.33  5.15 109 1029.7  16.2  17.2  14.0 99.0 99.00
2017 03 06 20 50  66  7.0  8.8  1.20  5.88  5.04 129 1029.1  16.2  17.1  14.4 99.0 99.00
2017 03 06 21 50  72  5.4  6.6  1.20  6.25  5.01 132 1029.2  16.8  17.1  14.1 99.0 99.00
2017 03 06 22 50  86  6.0  7.7  1.25  5.00  4.97 119 1028.9  17.4  17.1  14.1 99.0 99.00
2017 03 06 23 50 114  5.5  6.4  1.35  5.88  5.30 120 1029.2  18.3  17.1  13.0 99.0 99.00
2017 03 07 00 50 112  6.2  7.3  1.47  6.25  5.22 120 1029.2  18.3  17.0  13.0 99.0 99.00
2017 03 07 01 50 120  6.6  7.7  1.43  5.88  5.11 119 1029.3  18.3  17.0  12.3 99.0 99.00
2017 03 07 02 50 124  5.8  6.9  1.43  6.67  5.04 117 1029.4  18.2  17.0  12.7 99.0 99.00
2017 03 07 03 50 124  7.2  8.6  1.35  5.26  4.77 123 1029.2  18.4  16.9  12.7 99.0 99.00
2017 03 07 04 50 141  5.1  6.0  1.41  6.25  4.82 119 1028.8  18.2  17.0  13.2 99.0 99.00
2017 03 07 05 50 139  5.4  6.3  1.33  5.56  4.78 124 1028.2  18.2  17.0  13.5 99.0 99.00
2017 03 07 06 50 149  3.9  4.4  1.44  5.88  5.12 118 1028.0  18.0  17.1  13.8 99.0 99.00
2017 03 07 07 50 141  4.5  5.4  1.32  6.25  5.14 114 1027.4  18.2  17.1  13.9 99.0 99.00
2017 03 07 08 50 134  4.4  5.3  1.21  5.88  5.16 114 1026.9  18.2  17.1  14.4 99.0 99.00
2017 03 07 09 50 128  4.4  5.0  1.25  5.88  5.23 103 1027.0  18.3  17.1  14.3 99.0 99.00
2017 03 07 10 50 135  4.8  5.9  1.18  6.67  5.32  98 1026.9  18.2  17.1  14.7 99.0 99.00
2017 03 07 11 50 137  5.5  6.4  1.15  6.25  5.35 104 1027.0  18.3  17.0  14.5 99.0 99.00
2017 03 07 12 50 125  3.6  4.2  1.13  5.56  5.31 116 1028.1  18.3  17.0  14.8 99.0 99.00
2017 03 07 13 50 167  3.9  4.5  1.21  6.25  5.44 109 1029.0  18.0  17.0  15.0 99.0 99.00
