YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 03 30 09 00  90  5.3  6.4  1.59 13.79  7.58 195 1012.7  25.8  26.2 999.0 99.0 99.00
2006 03 30 10 00  90  5.2  6.4  1.55 13.79  7.34 199 1012.4  25.8  26.1 999.0 99.0 99.00
2006 03 30 11 00  63  4.6  5.9  1.65 13.79  7.35 198 1011.4  25.6  26.1 999.0 99.0 99.00
2006 03 30 12 00  55  4.6  5.8  1.67  9.09  7.43  72 1010.6  25.6  26.1 999.0 99.0 99.00
2006 03 30 13 00  50  4.9  6.1  1.57 13.79  7.44 210 1009.7  25.5  26.1 999.0 99.0 99.00
2006 03 30 14 00  31  4.4  5.4  1.51  9.09  7.38  71 1009.1  25.4  26.0 999.0 99.0 99.00
2006 03 30 15 00  60  4.5  5.8  1.46 13.79  7.29 222 1009.2  25.4  26.0 999.0 99.0 99.00
2006 03 30 16 00  46  4.2  5.4  1.57 12.90  7.56 215 1009.5  25.4  26.0 999.0 99.0 99.00
2006 03 30 17 00  58  3.2  4.1  1.51 17.39  7.52 179 1010.2  25.6  26.0 999.0 99.0 99.00
2006 03 30 18 00 104  3.9  4.7  1.50  9.09  7.69  76 1011.3  25.7  26.0 999.0 99.0 99.00
2006 03 30 19 00  79  3.8  4.7  1.44 13.79  7.66 213 1011.4  25.8  26.0 999.0 99.0 99.00
2006 03 30 21 00 101  3.2  4.1  1.52 13.79  7.79 210 1011.7  25.8  26.3 999.0 99.0 99.00
2006 03 30 22 00 100  3.4  4.1  1.62  9.09  7.91  72 1010.9  25.8  26.3 999.0 99.0 99.00
2006 03 30 23 00  93  3.5  4.3  1.55 13.79  8.13 204 1009.8  25.8  26.7 999.0 99.0 99.00
2006 03 31 00 00  83  3.4  4.5  1.54 16.00  8.16 188 1009.1  25.9  26.8 999.0 99.0 99.00
2006 03 31 01 00  70  3.3  4.6  1.46  8.33  7.94  66 1008.5  26.0  26.8 999.0 99.0 99.00
2006 03 31 02 00  74  3.5  4.3  1.56 17.39  8.24 192 1008.4  26.2  26.8 999.0 99.0 99.00
2006 03 31 03 00  77  3.5  4.4  1.57 16.00  7.88 188 1008.7  26.3  26.8 999.0 99.0 99.00
2006 03 31 04 00  77  3.7  4.4  1.62 16.00  8.08 190 1009.4  26.2  26.6 999.0 99.0 99.00
2006 03 31 05 00  78  3.6  4.7  1.65 16.00  7.98 196 1009.9  26.0  26.5 999.0 99.0 99.00
2006 03 31 06 00  77  3.6  4.6  1.60 16.00  8.09 194 1010.6  26.0  26.4 999.0 99.0 99.00
2006 03 31 07 00  91  3.4  4.5  1.64 16.00  8.11 190 1011.5  26.0  26.3 999.0 99.0 99.00
2006 03 31 08 00  96  3.6  4.5  1.70 16.00  8.18 183 1011.9  26.0  26.3 999.0 99.0 99.00
2006 03 31 09 00 110  3.4  4.2  1.64 16.00  8.13 195 1012.1  25.9  26.3 999.0 99.0 99.00
2006 03 31 10 00  91  2.7  3.4  1.71 14.81  8.15 189 1011.6  25.7  26.3 999.0 99.0 99.00
2006 03 31 11 00 103  2.4  3.2  1.70 14.81  8.30 194 1010.9  25.6  26.2 999.0 99.0 99.00
2006 03 31 12 00 115  2.4  3.2  1.67 16.00  8.56 186 1009.8  25.5  26.2 999.0 99.0 99.00
2006 03 31 13 00 120  2.8  3.7  1.65 16.00  8.67 186 1009.1  25.4  26.2 999.0 99.0 99.00
2006 03 31 14 00 124  2.5  3.5  1.71 14.81  8.42 190 1008.8  25.4  26.1 999.0 99.0 99.00
2006 03 31 15 00 125  2.6  3.3  1.73 16.00  8.68 183 1009.1  25.4  26.1 999.0 99.0 99.00
2006 03 31 16 00 131  3.3  4.1  1.66 14.81  8.44 198 1009.6  25.4  26.1 999.0 99.0 99.00
2006 03 31 17 00 113  3.3  4.3  1.73 16.00  8.43 184 1010.4  25.7  26.1 999.0 99.0 99.00
2006 03 31 18 00 114  2.9  3.7  1.78 14.81  8.30 195 1010.9  25.8  26.1 999.0 99.0 99.00
2006 03 31 19 00 119  3.7  4.6  1.72 14.81  8.32 192 1011.7  25.8  26.1 999.0 99.0 99.00
2006 03 31 20 00 112  3.7  4.7  1.81 14.81  8.66 184 1012.5  25.9  26.2 999.0 99.0 99.00
2006 03 31 21 00 105  4.1  4.9  1.86 14.81  8.80 195 1012.4  25.9  26.3 999.0 99.0 99.00
2006 03 31 22 00 101  4.5  5.6  1.64 13.79  8.38 189 1012.0  26.0  26.5 999.0 99.0 99.00
2006 03 31 23 00 106  5.0  5.9  1.85 14.81  8.88 195 1011.1  26.0  26.5 999.0 99.0 99.00
2006 04 01 00 00 123  4.2  5.4  1.72 13.79  8.28 197 1010.0  26.0  26.6 999.0 99.0 99.00
2006 04 01 01 00 111  4.2  5.1  1.95 14.81  8.92 190 1009.7  26.1  26.7 999.0 99.0 99.00
2006 04 01 02 00 108  3.8  4.6  1.73 14.81  8.56 197 1009.5  26.2  26.6 999.0 99.0 99.00
2006 04 01 03 00 116  3.8  4.7  1.85 13.79  8.56 193 1009.4  26.2  26.5 999.0 99.0 99.00
2006 04 01 04 00 114  4.5  5.6  1.77 10.81  8.32 197 1009.9  26.1  26.5 999.0 99.0 99.00
2006 04 01 06 00 107  4.2  5.0  1.90 14.81  8.37 187 1011.4  26.1  26.3 999.0 99.0 99.00
2006 04 01 07 00 106  3.7  4.5  1.74 13.79  8.06 191 1011.9  26.1  26.3 999.0 99.0 99.00
2006 04 01 08 00 119  3.6  4.5  1.79 13.79  8.33 190 1012.1  26.1  26.3 999.0 99.0 99.00
2006 04 01 09 00 120  4.4  5.4  1.92 13.79  8.29 188 1012.2  26.0  26.3 999.0 99.0 99.00
2006 04 01 10 00 125  4.8  5.8  1.76 13.79  8.07 189 1012.3  26.0  26.3 999.0 99.0 99.00
2006 04 01 11 00 129  4.5  5.7  1.74 14.81  8.25 181 1011.7  25.9  26.3 999.0 99.0 99.00
2006 04 01 12 00 118  5.0  6.1  1.70 14.81  8.34 188 1011.0  25.9  26.3 999.0 99.0 99.00
2006 04 01 13 00 117  5.1  6.1  1.78 13.79  8.44 190 1010.3  25.8  26.2 999.0 99.0 99.00
2006 04 01 14 00 120  5.0  6.0  1.91 13.79  8.82 185 1009.9  25.7  26.2 999.0 99.0 99.00
2006 04 01 15 00 115  5.9  7.0  1.60 14.81  8.11 182 1010.1  25.8  26.2 999.0 99.0 99.00
2006 04 01 16 00 108  5.4  6.5  1.72 12.90  8.19 187 1010.6  25.7  26.2 999.0 99.0 99.00
2006 04 01 17 00 109  5.7  7.0  1.69 13.79  8.14 179 1011.2  25.7  26.2 999.0 99.0 99.00
2006 04 01 18 00  97  6.0  7.3  1.85 13.79  8.17 185 1012.0  26.0  26.2 999.0 99.0 99.00
2006 04 01 19 00  92  5.8  7.0  1.75 13.79  7.64 181 1012.2  25.9  26.2 999.0 99.0 99.00
2006 04 01 20 00  95  5.6  6.9  1.80 12.90  7.67 190 1012.3  26.0  26.2 999.0 99.0 99.00
2006 04 01 21 00  92  6.6  7.8  1.72 13.79  7.36 177 1012.2  26.0  26.3 999.0 99.0 99.00
2006 04 01 22 00  87  6.3  7.5  1.77 12.90  7.37 179 1011.5  26.0  26.3 999.0 99.0 99.00
2006 04 01 23 00  88  5.9  6.9  1.87 12.90  7.49 197 1010.9  26.0  26.4 999.0 99.0 99.00
2006 04 02 00 00  90  6.0  7.4  1.89 12.90  7.54 197 1010.3  26.1  26.5 999.0 99.0 99.00
2006 04 02 01 00  94  6.0  7.2  1.76 12.90  7.29 180 1009.8  26.1  26.4 999.0 99.0 99.00
2006 04 02 02 00  91  5.4  6.4  1.85 13.79  7.40 194 1009.6  26.1  26.4 999.0 99.0 99.00
2006 04 02 03 00  93  5.2  6.5  1.92 13.79  7.55 194 1009.6  26.2  26.4 999.0 99.0 99.00
2006 04 02 04 00  87  4.6  5.5  1.94 12.90  7.69 216 1010.1  26.1  26.4 999.0 99.0 99.00
2006 04 02 05 00  90  5.0  6.0  1.90 12.90  8.00 198 1010.8  26.0  26.3 999.0 99.0 99.00
2006 04 02 06 00  91  5.0  6.3  2.08  9.09  7.76  73 1011.4  25.9  26.3 999.0 99.0 99.00
2006 04 02 07 00  88  4.9  5.9  1.87 13.79  7.98 193 1011.9  25.8  26.3 999.0 99.0 99.00
2006 04 02 08 00  80  3.8  5.0  1.99  8.33  7.91  66 1012.1  25.8  26.2 999.0 99.0 99.00
2006 04 02 09 00  83  3.8  5.0  2.08  8.33  7.94  53 1012.3  25.7  26.2 999.0 99.0 99.00
2006 04 02 10 00  81  3.9  5.0  1.99  9.09  8.00  60 1012.1  25.6  26.2 999.0 99.0 99.00
2006 04 02 11 00  66  4.2  5.2  1.78  9.09  7.82  64 1011.7  25.6  26.2 999.0 99.0 99.00
2006 04 02 12 00  52  4.3  5.4  1.83 13.79  8.07 176 1010.9  25.6  26.2 999.0 99.0 99.00
2006 04 02 13 00  48  4.8  6.3  1.70  8.33  7.60  67 1010.1  25.6  26.2 999.0 99.0 99.00
2006 04 02 14 00  57  4.7  6.1  1.89 12.12  8.16 274 1009.7  25.5  26.1 999.0 99.0 99.00
2006 04 02 15 00  59  4.2  5.5  1.86 12.90  7.89 210 1009.4  25.5  26.1 999.0 99.0 99.00
2006 04 02 16 00  57  4.1  5.0  1.79 11.43  7.99 268 1009.9  25.5  26.1 999.0 99.0 99.00
2006 04 02 17 00  72  3.4  4.4  1.61 11.43  7.76 309 1010.6  25.6  26.1 999.0 99.0 99.00
2006 04 02 18 00  82  4.0  5.0  1.80  9.09  7.94  78 1011.6  25.7  26.1 999.0 99.0 99.00
2006 04 02 19 00  84  3.5  4.5  1.64 12.90  7.79 211 1012.0  25.9  26.2 999.0 99.0 99.00
2006 04 02 20 00  81  3.8  4.8  1.69  8.33  7.88  68 1012.1  25.9  26.2 999.0 99.0 99.00
2006 04 02 21 00  85  3.9  4.9  1.80  8.33  8.07  71 1011.3  25.9  26.4 999.0 99.0 99.00
2006 04 02 23 00  81  4.5  5.6  1.88  8.33  8.11  65 1009.5  26.0  26.5 999.0 99.0 99.00
2006 04 03 00 00  83  3.7  4.6  1.72 10.81  7.87 312 1008.7  26.1  26.6 999.0 99.0 99.00
2006 04 03 01 00  89  4.9  5.9  1.64 12.90  7.48 189 1007.9  26.1  26.7 999.0 99.0 99.00
2006 04 03 02 00  94  5.1  6.4  1.75 12.12  7.76 309 1007.7  26.2  26.7 999.0 99.0 99.00
2006 04 03 03 00  93  5.3  6.4  1.68 12.90  7.67  49 1007.7  26.3  26.6 999.0 99.0 99.00
2006 04 03 04 00  94  5.6  6.6  1.56 12.12  7.60 232 1008.2  26.3  26.5 999.0 99.0 99.00
2006 04 03 05 00 100  5.0  5.9  1.66 12.12  7.55 313 1008.6  26.1  26.5 999.0 99.0 99.00
2006 04 03 06 00 103  5.1  6.1  1.71 12.12  7.55   2 1009.6  26.1  26.4 999.0 99.0 99.00
2006 04 03 07 00 102  4.9  6.1  1.59 11.43  7.14 314 1010.3  26.2  26.4 999.0 99.0 99.00
2006 04 03 08 00 108  4.3  5.0  1.65 11.43  7.38 310 1010.9  26.2  26.4 999.0 99.0 99.00
2006 04 03 09 00 100  3.9  4.8  1.61 12.12  7.37 321 1011.2  26.1  26.4 999.0 99.0 99.00
2006 04 03 10 00 107  4.6  5.8  1.58 12.12  7.57 350 1011.1  26.1  26.4 999.0 99.0 99.00
2006 04 03 11 00 107  4.8  5.8  1.60 11.43  7.66 324 1010.4  25.8  26.3 999.0 99.0 99.00
2006 04 03 12 00 103  5.0  6.1  1.59 11.43  7.37  17 1009.7  25.9  26.3 999.0 99.0 99.00
2006 04 03 13 00 114  4.6  5.5  1.55 12.12  7.28 302 1009.0  25.9  26.3 999.0 99.0 99.00
2006 04 03 14 00 121  5.0  5.8  1.65  8.33  7.33  73 1008.7  25.8  26.3 999.0 99.0 99.00
2006 04 03 15 00 121  5.5  6.5  1.51 12.12  7.19 285 1009.0  26.0  26.3 999.0 99.0 99.00
2006 04 03 16 00 119  5.5  7.0  1.62 10.81  7.09 354 1009.5  26.0  26.3 999.0 99.0 99.00
2006 04 03 17 00 111  6.2  7.7  1.69 11.43  7.17   1 1010.7  26.1  26.3 999.0 99.0 99.00
2006 04 03 18 00 110  5.5  6.7  1.61 10.81  6.71 324 1011.4  26.3  26.3 999.0 99.0 99.00
2006 04 03 19 00 101  4.2  5.4  1.71 10.81  7.05 326 1011.9  26.4  26.3 999.0 99.0 99.00
2006 04 03 20 00 111  4.9  5.9  1.72 10.81  7.01 358 1011.6  26.3  26.4 999.0 99.0 99.00
2006 04 03 21 00 109  6.0  7.4  1.63 11.43  6.70 180 1011.2  26.3  26.4 999.0 99.0 99.00
2006 04 03 22 00 106  6.8  8.1  1.62 10.81  6.89   1 1010.2  26.3  26.5 999.0 99.0 99.00
2006 04 03 23 00 107  4.9  6.2  1.75 10.81  7.12   5 1009.6  26.3  26.5 999.0 99.0 99.00
2006 04 04 00 00 107  4.4  5.0  1.68  8.33  6.79  73 1008.6  26.2  26.6 999.0 99.0 99.00
2006 04 04 01 00 104  3.8  4.9  1.77  8.33  6.86  72 1007.9  26.3  26.8 999.0 99.0 99.00
2006 04 04 02 00  97  3.9  4.7  1.74 13.79  7.11 194 1007.8  26.4  26.7 999.0 99.0 99.00
2006 04 04 03 00  77  4.9  5.9  1.62  7.69  6.70  60 1008.4  26.4  26.7 999.0 99.0 99.00
2006 04 04 04 00  77  4.9  5.8  1.61 14.81  6.74 174 1008.7  26.5  26.6 999.0 99.0 99.00
2006 04 04 05 00  83  5.8  7.1  1.67 14.81  6.94 158 1009.4  26.4  26.5 999.0 99.0 99.00
2006 04 04 06 00  82  5.5  6.7  1.62 14.81  6.76 181 1010.2  26.3  26.5 999.0 99.0 99.00
2006 04 04 07 00  88  5.1  6.4  1.65 10.00  6.96  25 1010.7  26.3  26.5 999.0 99.0 99.00
2006 04 04 08 00  93  6.2  8.0  1.65 13.79  6.88 199 1011.2  26.3  26.5 999.0 99.0 99.00
2006 04 04 09 00  85  6.0  7.0  1.61 13.79  6.65 182 1011.4  26.2  26.4 999.0 99.0 99.00
2006 04 04 10 00  91  5.4  6.6  1.72  8.33  6.73  54 1011.2  26.1  26.3 999.0 99.0 99.00
2006 04 04 11 00  89  6.0  7.0  1.65 13.79  6.80 203 1010.6  26.0  26.3 999.0 99.0 99.00
2006 04 04 12 00  98  5.7  6.8  1.68 13.79  6.71 211 1009.9  26.0  26.3 999.0 99.0 99.00
2006 04 04 13 00 102  5.9  7.6  1.75 13.79  6.92 185 1009.5  26.0  26.3 999.0 99.0 99.00
2006 04 04 14 00 103  6.2  7.3  1.85  9.09  7.01  61 1009.6  26.0  26.3 999.0 99.0 99.00
2006 04 04 15 00 103  6.3  8.0  1.67 10.81  6.79 350 1009.8  26.0  26.3 999.0 99.0 99.00
2006 04 04 16 00 102  7.1  8.5  1.86 13.79  6.71 195 1010.3  26.1  26.3 999.0 99.0 99.00
2006 04 04 17 00 101  7.0  8.1  1.80  8.33  6.39  65 1011.2  26.2  26.3 999.0 99.0 99.00
2006 04 04 18 00  95  8.1  9.6  1.82  9.09  6.45  42 1011.9  26.3  26.3 999.0 99.0 99.00
2006 04 04 19 00  97  7.7  9.2  1.78  8.33  6.43  66 1012.5  26.4  26.3 999.0 99.0 99.00
2006 04 04 20 00 101  8.5  9.7  1.93  9.09  6.50  51 1012.2  26.4  26.3 999.0 99.0 99.00
2006 04 04 21 00 102  8.1  9.6  2.06  9.09  6.41  47 1011.5  26.3  26.3 999.0 99.0 99.00
2006 04 04 22 00 102  7.8  9.6  1.88  8.33  6.15  50 1010.7  26.3  26.4 999.0 99.0 99.00
2006 04 04 23 00 101  7.5  9.0  2.18  8.33  6.33  50 1009.9  26.4  26.4 999.0 99.0 99.00
2006 04 05 00 00  99  7.2  8.3  2.08  8.33  6.49  61 1008.9  26.4  26.5 999.0 99.0 99.00
2006 04 05 01 00  98  7.0  8.7  1.90  7.69  6.40  47 1008.7  26.4  26.5 999.0 99.0 99.00
2006 04 05 02 00 100  6.8  8.4  1.92 12.12  6.21   3 1008.8  26.6  26.5 999.0 99.0 99.00
2006 04 05 03 00  97  5.7  7.0  1.99  8.33  6.59  60 1009.1  26.6  26.5 999.0 99.0 99.00
2006 04 05 04 00  89  5.8  7.2  1.97  8.33  6.60  68 1009.7  26.5  26.5 999.0 99.0 99.00
2006 04 05 05 00  89  6.0  7.3  1.76 12.90  6.23 203 1010.4  26.3  26.5 999.0 99.0 99.00
2006 04 05 06 00  96  5.2  6.2  1.86  8.33  6.54  69 1011.3  26.2  26.4 999.0 99.0 99.00
2006 04 05 07 00  83  5.3  6.4  1.83  7.69  6.38  59 1011.9  26.2  26.4 999.0 99.0 99.00
2006 04 05 08 00  85  5.9  7.0  1.77 12.12  6.37 228 1012.2  26.2  26.4 999.0 99.0 99.00
2006 04 05 09 00  86  5.1  6.2  1.67 12.12  6.44 209 1012.2  26.2  26.4 999.0 99.0 99.00
2006 04 05 10 00  91  5.7  7.1  1.80  7.69  6.53  55 1011.6  26.0  26.4 999.0 99.0 99.00
2006 04 05 11 00  94  6.0  7.5  1.79  6.25  6.39  92 1010.8  26.1  26.4 999.0 99.0 99.00
2006 04 05 12 00  81  5.7  7.2  1.64 10.00  6.48  92 1010.0  25.9  26.3 999.0 99.0 99.00
2006 04 05 13 00  85  6.0  7.3  1.77  7.69  6.46  68 1009.5  25.8  26.3 999.0 99.0 99.00
2006 04 05 14 00  86  5.5  7.3  1.70  8.33  6.42  67 1009.4  25.8  26.3 999.0 99.0 99.00
2006 04 05 15 00  86  5.2  6.4  1.70  7.69  6.61  60 1009.4  25.8  26.3 999.0 99.0 99.00
2006 04 05 16 00  82  5.8  6.9  1.67 10.81  6.42  25 1009.8  25.7  26.3 999.0 99.0 99.00
2006 04 05 17 00  88  5.9  7.0  1.61 10.81  6.40  13 1010.4  25.8  26.3 999.0 99.0 99.00
2006 04 05 18 00  90  5.9  7.3  1.60  9.09  6.32  67 1011.1  26.0  26.4 999.0 99.0 99.00
2006 04 05 19 00  93  5.9  7.3  1.56  7.69  6.26  78 1011.4  26.0  26.4 999.0 99.0 99.00
2006 04 05 20 00  82  5.7  7.0  1.61  8.33  6.36  64 1011.6  26.2  26.4 999.0 99.0 99.00
2006 04 05 21 00  84  5.3  6.3  1.49  7.69  6.14  58 1011.5  26.2  26.5 999.0 99.0 99.00
2006 04 05 22 00  88  5.1  6.2  1.52  8.33  6.26  56 1010.4  26.2  26.6 999.0 99.0 99.00
2006 04 05 23 00  85  5.6  6.8  1.58  8.33  6.25  51 1009.8  26.2  26.7 999.0 99.0 99.00
2006 04 06 00 00  85  5.6  6.8  1.57  8.33  6.27  73 1008.9  26.2  26.7 999.0 99.0 99.00
2006 04 06 01 00  89  6.5  7.9  1.59  8.33  6.10  59 1008.5  26.4  26.8 999.0 99.0 99.00
2006 04 06 02 00  87  5.9  6.9  1.65  9.09  6.27  41 1008.2  26.4  26.7 999.0 99.0 99.00
2006 04 06 03 00  96  6.5  7.6  1.55 10.00  6.39  32 1008.4  26.5  26.7 999.0 99.0 99.00
2006 04 06 04 00  87  6.1  7.4  1.73  8.33  6.45  34 1008.9  26.3  26.6 999.0 99.0 99.00
2006 04 06 05 00  92  6.8  8.0  1.77  8.33  6.59  42 1009.7  26.3  26.6 999.0 99.0 99.00
2006 04 06 06 00  90  7.2  8.4  1.75  9.09  6.52  28 1010.7  26.4  26.6 999.0 99.0 99.00
2006 04 06 07 00  91  6.5  7.9  1.78  9.09  6.54  28 1011.3  26.4  26.5 999.0 99.0 99.00
2006 04 06 08 00  86  6.1  7.0  1.72  9.09  6.39  24 1011.7  26.2  26.5 999.0 99.0 99.00
2006 04 06 09 00  94  6.1  7.5  1.82 10.00  6.63  21 1011.9  26.3  26.5 999.0 99.0 99.00
2006 04 06 10 00  92  5.9  7.0  1.84 10.00  6.78  15 1011.8  26.2  26.5 999.0 99.0 99.00
2006 04 06 11 00  89  5.6  6.7  1.86  9.09  6.58  30 1010.8  26.1  26.5 999.0 99.0 99.00
2006 04 06 12 00  88  5.5  6.6  1.79  9.09  6.82  36 1009.7  26.0  26.5 999.0 99.0 99.00
2006 04 06 13 00  85  5.4  6.4  1.83  9.09  6.90  25 1009.0  25.9  26.5 999.0 99.0 99.00
2006 04 06 14 00  83  6.0  7.3  1.97  8.33  7.11  48 1008.6  25.9  26.5 999.0 99.0 99.00
2006 04 06 15 00  83  6.5  7.7  1.76  8.33  6.66  48 1008.8  25.8  26.5 999.0 99.0 99.00
2006 04 06 16 00  89  5.8  7.0 99.00 99.00 99.00 999 1009.3  25.8  26.5 999.0 99.0 99.00
2006 04 06 17 00  82  5.6  6.7  2.08  9.09  7.41  25 1009.4  25.9  26.5 999.0 99.0 99.00
2006 04 06 18 00  80  5.5  6.4  1.98  9.09  7.24  24 1009.9  26.0  26.5 999.0 99.0 99.00
2006 04 06 19 00  82  4.8  6.2  1.89  9.09  7.22  25 1010.2  26.0  26.5 999.0 99.0 99.00
2006 04 06 20 00  84  5.1  6.1  1.85  9.09  7.13  25 1010.3  26.1  26.6 999.0 99.0 99.00
2006 04 06 21 00  79  4.7  5.8  1.75  8.33  6.99  32 1009.6  26.1  26.7 999.0 99.0 99.00
2006 04 06 22 00  75  5.1  6.0  1.78  8.33  7.32  40 1008.5  26.1  26.8 999.0 99.0 99.00
2006 04 06 23 00  84  5.1  6.2  1.80  9.09  7.38  32 1007.9  26.1  26.9 999.0 99.0 99.00
2006 04 07 00 00  95  4.8  5.7  1.87 17.39  7.59 332 1007.1  26.2  27.0 999.0 99.0 99.00
2006 04 07 01 00  88  4.7  5.8  1.75 17.39  7.24 338 1006.9  26.5  27.0 999.0 99.0 99.00
2006 04 07 02 00  87  5.0  6.0  1.75 17.39  7.26 321 1007.0  26.5  27.0 999.0 99.0 99.00
2006 04 07 03 00  97  5.0  5.9  1.79 17.39  7.44 324 1007.5  26.6  27.0 999.0 99.0 99.00
2006 04 07 04 00  88  4.6  5.6  1.70 17.39  7.36 316 1008.0  26.5  26.9 999.0 99.0 99.00
2006 04 07 05 00  89  4.3  5.2  1.89 17.39  7.34 316 1009.0  26.5  26.8 999.0 99.0 99.00
2006 04 07 06 00 102  4.4  5.2  1.90 17.39  7.51 325 1009.8  26.5  26.8 999.0 99.0 99.00
2006 04 07 07 00  87  4.6  5.6  1.89 17.39  7.69 312 1010.3  26.5  26.7 999.0 99.0 99.00
2006 04 07 08 00  93  5.1  6.3  2.03 17.39  8.26 318 1010.6  26.5  26.7 999.0 99.0 99.00
2006 04 07 09 00  73  4.4  5.2  2.10 17.39  8.13 314 1010.9  26.4  26.8 999.0 99.0 99.00
2006 04 07 10 00  72  4.3  5.4  2.03 16.00  8.10 352 1010.5  26.4  26.8 999.0 99.0 99.00
2006 04 07 11 00  86  4.2  5.4  2.14 16.00  8.43 352 1010.0  26.2  26.8 999.0 99.0 99.00
2006 04 07 12 00  80  4.0  5.0  1.98 16.00  7.98 346 1009.3  26.1  26.8 999.0 99.0 99.00
2006 04 07 13 00  85  3.8  4.9  1.93 16.00  7.98 348 1008.6  26.1  26.7 999.0 99.0 99.00
2006 04 07 14 00  93  3.6  4.8  2.06 16.00  8.34 333 1008.2  26.0  26.7 999.0 99.0 99.00
2006 04 07 15 00  87  3.4  4.4  2.24 16.00  8.54 340 1008.5  26.0  26.7 999.0 99.0 99.00
2006 04 07 16 00  97  4.1  5.3  2.05 16.00  8.21 327 1008.8  26.0  26.7 999.0 99.0 99.00
2006 04 07 17 00 100  3.9  4.8  2.13 16.00  8.51 328 1009.1  26.2  26.7 999.0 99.0 99.00
2006 04 07 18 00 112  4.0  5.0  2.10 14.81  8.30 360 1009.4  26.3  26.7 999.0 99.0 99.00
2006 04 07 19 00 109  3.4  4.3  2.14 14.81  8.58   7 1009.9  26.4  26.7 999.0 99.0 99.00
2006 04 07 20 00 110  3.8  5.1  2.21 14.81  8.84 358 1009.9  26.4  26.8 999.0 99.0 99.00
2006 04 07 21 00 110  4.3  5.3  2.09 14.81  8.86   5 1009.6  26.5  27.0 999.0 99.0 99.00
2006 04 07 22 00  99  3.9  4.9  2.07 13.79  8.43 348 1008.9  26.5  27.1 999.0 99.0 99.00
2006 04 07 23 00 101  4.2  5.2  2.26 13.79  8.87 348 1008.2  26.6  27.2 999.0 99.0 99.00
2006 04 08 00 00 109  4.5  5.3  2.18 14.81  9.08 343 1007.6  26.6  27.3 999.0 99.0 99.00
2006 04 08 02 00  93  4.1  4.9  2.08 14.81  8.42 344 1007.5  26.8  27.2 999.0 99.0 99.00
2006 04 08 03 00 101  5.0  5.9  2.12 13.79  8.77 342 1007.6  26.9  27.2 999.0 99.0 99.00
2006 04 08 04 00 100  5.2  6.0  2.10 14.81  8.59 328 1008.3  26.9  27.2 999.0 99.0 99.00
2006 04 08 05 00 104  4.6  5.4  2.13 13.79  8.51   1 1009.1  26.9  27.1 999.0 99.0 99.00
2006 04 08 06 00 110  3.8  4.6  2.09 13.79  8.46   4 1009.8  26.8  27.0 999.0 99.0 99.00
2006 04 08 07 00 118  4.1  5.0  2.08 13.79  8.76 332 1010.3  26.8  27.0 999.0 99.0 99.00
2006 04 08 08 00 121  4.2  5.0  2.11  9.09  8.57  44 1010.6  26.8  26.9 999.0 99.0 99.00
2006 04 08 09 00 122  3.8  4.5  2.01 14.81  8.38 302 1010.9  26.7  26.9 999.0 99.0 99.00
2006 04 08 10 00 125  3.6  4.7  2.01 14.81  8.70 320 1010.7  26.5  26.9 999.0 99.0 99.00
2006 04 08 11 00 138  4.4  5.5  1.88 14.81  8.68 300 1010.2  26.4  26.8 999.0 99.0 99.00
2006 04 08 12 00 142  3.8  5.0  2.04  9.09  8.74  34 1009.4  26.3  26.8 999.0 99.0 99.00
2006 04 08 13 00 138  4.1  5.3  2.06 12.90  8.95   3 1009.0  26.3  26.8 999.0 99.0 99.00
2006 04 08 14 00 142  3.3  4.6  2.07 13.79  8.80 315 1009.0  26.2  26.8 999.0 99.0 99.00
2006 04 08 15 00 149  3.1  4.2  1.90 12.90  8.79 355 1008.9  26.2  26.8 999.0 99.0 99.00
2006 04 08 16 00 152  3.9  4.8  1.90 12.90  8.73 349 1009.4  26.2  26.7 999.0 99.0 99.00
2006 04 08 17 00 152  3.5  4.3  2.12 13.79  9.08 330 1009.9  26.3  26.7 999.0 99.0 99.00
2006 04 08 18 00 145  3.3  4.3  2.03 13.79  8.91 306 1010.6  26.4  26.7 999.0 99.0 99.00
2006 04 08 19 00 124  3.5  4.8  1.91 12.90  8.84 355 1011.0  26.4  26.8 999.0 99.0 99.00
2006 04 08 20 00 131  4.0  5.2  1.93 12.90  9.00 352 1011.1  26.4  26.9 999.0 99.0 99.00
2006 04 08 21 00 127  4.0  4.9  1.82 12.90  8.95 347 1011.2  26.5  27.0 999.0 99.0 99.00
2006 04 08 22 00 109  3.4  4.2  1.88 13.79  9.03 314 1010.8  26.5  27.2 999.0 99.0 99.00
2006 04 08 23 00  94  3.1  3.9  1.78 12.12  8.86 345 1010.4  26.6  27.5 999.0 99.0 99.00
2006 04 09 00 00  94  2.4  3.4  1.78 12.12  8.85 352 1009.8  26.7  27.7 999.0 99.0 99.00
2006 04 09 01 00  68  2.7  3.8  1.95 12.90  9.13 320 1009.4  26.9  27.9 999.0 99.0 99.00
2006 04 09 02 00  67  2.6  3.7  1.77 13.79  8.75 279 1009.4  27.0  27.8 999.0 99.0 99.00
2006 04 09 03 00  46  3.0  4.1  1.85  9.09  8.70  35 1009.5  26.9  27.7 999.0 99.0 99.00
2006 04 09 04 00  50  3.5  4.6  1.86 10.00  8.85  34 1010.2  26.9  27.7 999.0 99.0 99.00
