YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 02 16 08  47  6.3  7.4  2.55 16.67  8.46 325 1012.1  28.2  28.5 999.0 99.0
98 02 16 09  36  6.8  7.7  2.69 16.67  8.69 327 1012.0  28.1  28.5 999.0 99.0
98 02 16 10  40  6.9  8.2  2.74 16.67  9.27 331 1011.8  27.9  28.4 999.0 99.0
98 02 16 11  44  7.6  8.6  2.66 16.67  8.99 341 1011.0  27.9  28.4 999.0 99.0
98 02 16 12  42  7.3  8.8  2.63 16.67  8.31 332 1010.3  27.6  28.4 999.0 99.0
98 02 16 13  40  7.0  8.2  3.03 16.67  8.69 335 1009.8  27.6  28.4 999.0 99.0
98 02 16 14  47  7.7  9.0  2.63 16.67  8.00 335 1009.2  27.4  28.4 999.0 99.0
98 02 16 15  17  9.2 11.0  2.56 16.67  8.32 332 1009.4  26.9  28.4 999.0 99.0
98 02 16 16  21  9.6 11.6  2.61 16.67  7.55 343 1009.6  26.6  28.4 999.0 99.0
98 02 16 17  36  7.7  9.7  2.89 16.67  8.14 329 1010.5  27.1  28.4 999.0 99.0
98 02 16 18  37  7.7  9.2  2.66 16.67  7.91 340 1011.3  27.6  28.4 999.0 99.0
98 02 16 19  35  7.5  8.6  3.11 16.67  8.96 330 1012.0  27.6  28.4 999.0 99.0
98 02 16 20  36  7.3  8.9  2.83 14.29  8.33 328 1012.2  27.7  28.4 999.0 99.0
98 02 16 21  34  7.1  8.8  2.51 14.29  7.59 323 1011.9  27.7  28.4 999.0 99.0
98 02 16 22  17  7.4  9.8  2.49 16.67  7.79 324 1011.2  27.3  28.4 999.0 99.0
98 02 16 23   8  8.6 10.5  2.73 16.67  7.68 328 1010.5  26.6  28.4 999.0 99.0
98 02 17 00  14  9.2 10.9  2.60 14.29  6.95 335 1009.6  26.6  28.4 999.0 99.0
98 02 17 01  14  8.2  9.9  2.67 12.50  6.84 327 1009.2  26.6  28.4 999.0 99.0
98 02 17 02  16  6.9  8.2  2.65 14.29  7.38 330 1009.1  26.9  28.2 999.0 99.0
98 02 17 03  12  6.9  8.1  2.54 14.29  7.38 328 1008.8  27.6  28.2 999.0 99.0
98 02 17 04  42  6.3  7.9  2.97 14.29  7.85 332 1009.6  26.9  28.2 999.0 99.0
98 02 17 05  35  7.5  8.8  2.72 14.29  7.33 320 1010.3  27.4  28.2 999.0 99.0
98 02 17 06  16  8.3  9.8  2.65 14.29  7.91 334 1010.9  28.2  28.2 999.0 99.0
98 02 17 07  33  7.6  8.7  2.77 14.29  7.82 321 1011.3  27.8  28.2 999.0 99.0
98 02 17 08  21  7.6  9.0  2.68 14.29  7.66 331 1011.6  28.2  28.2 999.0 99.0
98 02 17 09  29  7.5  8.8  2.96 14.29  7.79 329 1011.3  28.1  28.2 999.0 99.0
98 02 17 10  36  6.6  7.5  2.98 14.29  8.35 333 1011.3  27.7  28.1 999.0 99.0
98 02 17 11  33  5.8  6.9  2.57 14.29  7.65 336 1010.9  27.7  28.1 999.0 99.0
98 02 17 12  31  5.9  7.0  2.63 14.29  7.98 319 1010.0  27.6  28.1 999.0 99.0
98 02 17 13  35  5.6  7.3  2.63 14.29  8.01 311 1009.4  27.6  28.1 999.0 99.0
98 02 17 14  37  6.1  7.6  2.77 14.29  7.95 320 1008.9  27.6  27.8 999.0 99.0
98 02 17 15  35  6.1  7.5  2.83 14.29  8.47 327 1009.0  27.6  27.7 999.0 99.0
98 02 17 16  46  6.1  7.1  2.74 14.29  8.19 330 1009.5  27.6  27.7 999.0 99.0
98 02 17 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 17 18  38  6.4  7.6  2.54 14.29  7.86 324 1010.4  27.6  27.7 999.0 99.0
98 02 17 19  39  7.0  8.2  2.71 14.29  8.39 318 1010.4  27.7  27.7 999.0 99.0
98 02 17 20  31  7.5  8.8  2.53 14.29  8.10 335 1010.5  27.7  27.8 999.0 99.0
98 02 17 21  14  7.2  8.9  2.57 14.29  8.26 310 1010.3  27.7  28.1 999.0 99.0
98 02 17 22  21  6.9  8.3  2.49 14.29  7.49 335 1010.0  27.7  28.1 999.0 99.0
98 02 17 23  12  6.1  7.6  2.65 14.29  7.67 332 1009.4  27.7  28.1 999.0 99.0
98 02 18 00  17  6.3  8.1  2.68 14.29  7.94 333 1008.8  27.7  28.1 999.0 99.0
98 02 18 01  12  6.9  8.7  2.57 14.29  7.86 307 1008.1  27.9  28.1 999.0 99.0
98 02 18 02  15  6.9  8.2  2.58 14.29  7.77 316 1007.9  28.1  28.1 999.0 99.0
98 02 18 03  17  6.1  7.3  2.49 14.29  7.53 321 1008.2  28.1  28.1 999.0 99.0
98 02 18 04  20  5.3  6.6  2.60 14.29  7.89 312 1008.7  28.1  28.1 999.0 99.0
98 02 18 05  32  6.3  7.5  2.45 14.29  7.75 342 1009.5  27.6  28.1 999.0 99.0
98 02 18 06   8  4.6  5.7  2.46 14.29  7.85 268 1010.4  27.7  28.1 999.0 99.0
98 02 18 07  20  5.8  7.4  2.48 14.29  7.86 296 1010.9  28.1  28.1 999.0 99.0
98 02 18 08  19  5.8  7.4  2.39 14.29  7.88 236 1011.1  28.1  28.1 999.0 99.0
98 02 18 09  19  5.9  7.0  2.37 14.29  7.77 274 1011.1  28.1  28.1 999.0 99.0
98 02 18 10  29  5.2  6.1  2.53 10.00  7.87  38 1011.1  28.1  28.1 999.0 99.0
98 02 18 11  29  4.6  5.9  2.39 14.29  7.79 274 1010.6  28.1  28.1 999.0 99.0
98 02 18 12  23  5.1  6.5  2.39 12.50  7.80 327 1009.9  27.7  28.1 999.0 99.0
98 02 18 13  32  5.2  6.4  2.42 14.29  8.01 293 1009.5  27.6  28.1 999.0 99.0
98 02 18 14  56  4.8  5.9  2.32 14.29  7.49 288 1009.5  27.5  28.1 999.0 99.0
98 02 18 15 107  8.6 10.6  2.24 11.11  7.29 342 1010.1  25.9  28.1 999.0 99.0
98 02 18 16 101  4.5  5.6  2.52 14.29  7.60 325 1010.5  26.1  27.7 999.0 99.0
98 02 18 17  99  5.6  6.6  2.38 14.29  7.77 253 1010.8  26.4  27.8 999.0 99.0
98 02 18 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 18 19  74  6.5  8.0  2.13 14.29  7.58 179 1011.8  26.8  28.1 999.0 99.0
98 02 18 20  84  6.6  8.0  2.32 14.29  7.88 225 1011.9  26.9  27.7 999.0 99.0
98 02 18 21  91  5.3  6.2  2.22 14.29  8.11 219 1011.8  27.3  28.0 999.0 99.0
98 02 18 22  89  6.2  7.3  2.47 14.29  8.28 334 1011.4  27.3  27.9 999.0 99.0
98 02 18 23  90  7.0  8.1  2.43 14.29  8.07 310 1010.4  26.9  28.1 999.0 99.0
98 02 19 00  71  6.4  7.5  2.40 14.29  7.84 332 1009.8  27.4  28.1 999.0 99.0
98 02 19 01  84  5.0  5.9  2.37 14.29  7.89 344 1009.5  26.9  28.2 999.0 99.0
98 02 19 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 19 03  70  6.2  7.6  2.26 14.29  7.95 336 1009.5  27.4  28.2 999.0 99.0
98 02 19 04  68  6.2  7.3  2.46 14.29  8.10 341 1010.2  27.4  28.2 999.0 99.0
98 02 19 05  73  5.8  7.3  2.25 14.29  7.71 270 1011.1  27.4  28.2 999.0 99.0
98 02 19 06  69  6.9  7.9  2.22 14.29  7.82 339 1011.7  27.6  28.2 999.0 99.0
98 02 19 07  71  6.2  7.1  2.13 14.29  7.65 342 1012.4  27.6  28.3 999.0 99.0
98 02 19 08  62  6.2  7.5  2.36 14.29  8.12 336 1012.7  27.7  28.2 999.0 99.0
98 02 19 09  73  7.8  9.3  2.24 14.29  7.39 351 1012.7  27.6  28.4 999.0 99.0
98 02 19 10  65  8.0  9.3  2.61 14.29  7.82 337 1012.5  27.7  28.2 999.0 99.0
98 02 19 11  71  7.4  9.0  2.32 14.29  7.25 334 1011.8  27.6  28.2 999.0 99.0
98 02 19 12  71  7.2  8.3  2.56 14.29  7.39 329 1011.1  27.7  28.2 999.0 99.0
98 02 19 13  79  7.0  8.1  2.57 14.29  7.87 340 1010.7  27.7  28.2 999.0 99.0
98 02 19 14  74  7.2  8.3  2.36 14.29  7.52 332 1010.3  27.6  28.3 999.0 99.0
98 02 19 15  75  6.3  7.6  2.30 14.29  7.33 340 1010.5  27.7  28.4 999.0 99.0
98 02 19 16  72  5.7  6.7  2.43 14.29  7.68 339 1011.0  27.8  28.4 999.0 99.0
98 02 19 17  80  4.8  6.1  2.59 14.29  8.09 342 1011.6  28.1  28.4 999.0 99.0
98 02 19 18  75  4.7  5.5  2.59 12.50  8.21 339 1012.5  28.1  28.5 999.0 99.0
98 02 19 19  73  4.7  5.6  2.51 14.29  8.40 347 1012.8  28.2  28.5 999.0 99.0
98 02 19 20  38  4.1  5.0  2.50 12.50  8.46 340 1013.1  27.6  28.2 999.0 99.0
98 02 19 21  57  4.6  5.6  2.30 14.29  8.45 341 1012.8  28.2  28.4 999.0 99.0
98 02 19 22  49  4.4  5.8  2.37 14.29  8.55 334 1012.2  28.2  28.9 999.0 99.0
98 02 19 23  47  4.7  6.0  2.60 14.29  8.71 343 1011.4  28.2  29.0 999.0 99.0
98 02 20 00  53  4.4  6.0  2.50 12.50  8.76 330 1010.3  27.6  29.0 999.0 99.0
98 02 20 01  24  4.5  5.9  2.26 14.29  8.72 339 1009.8  28.1  29.2 999.0 99.0
98 02 20 02  15  4.7  6.0  2.28  9.09  8.27  23 1009.5  28.2  29.2 999.0 99.0
98 02 20 03  34  5.3  7.1  2.50 14.29  8.71 343 1010.2  27.7  29.2 999.0 99.0
98 02 20 04  16  4.6  5.9  2.42 14.29  8.53 349 1011.0  28.1  29.0 999.0 99.0
98 02 20 05  26  4.3  5.4  2.22  9.09  8.34  12 1011.9  28.1  29.0 999.0 99.0
98 02 20 06  35  4.2  5.3  2.30 11.11  8.64 350 1012.5  28.1  29.0 999.0 99.0
98 02 20 07  45  3.1  4.0  2.41 12.50  8.75 345 1012.9  28.2  29.0 999.0 99.0
98 02 20 08  70  2.6  3.4  2.10 14.29  8.37 344 1013.1  28.3  29.0 999.0 99.0
98 02 20 09  65  3.6  7.3  2.21 12.50  8.55 348 1013.1  28.3  29.2 999.0 99.0
98 02 20 10 125  2.6  3.9  2.49 12.50  8.95 338 1013.1  25.9  28.9 999.0 99.0
98 02 20 11 296  2.5  3.9  2.29 12.50  8.85 342 1012.6  25.1  28.8 999.0 99.0
98 02 20 12 311  2.9  4.2  2.28 14.29  8.32 345 1011.7  25.3  29.0 999.0 99.0
98 02 20 13 293  3.3  4.4  2.21 14.29  8.04 346 1011.7  25.0  29.0 999.0 99.0
98 02 20 14 130   .8  2.4  2.19  9.09  8.40  31 1011.8  24.4  29.0 999.0 99.0
98 02 20 15  59  2.9  3.7  2.14 14.29  8.38 340 1011.9  24.4  28.4 999.0 99.0
98 02 20 16 257   .4  1.8  2.12 12.50  8.35 343 1012.6  24.5  28.4 999.0 99.0
98 02 20 17  21  1.2  2.2  2.19 12.50  8.72 348 1013.4  24.6  28.2 999.0 99.0
98 02 20 18 140   .3  1.4  2.31  9.09  8.27  21 1013.7  24.8  28.2 999.0 99.0
98 02 20 19 358   .4  1.2  2.11 12.50  8.27 345 1014.0  25.2  28.5 999.0 99.0
98 02 20 20 340   .9  2.1  2.22  9.09  8.28  41 1014.2  25.5  28.9 999.0 99.0
98 02 20 21 357  1.6  2.9  2.06 10.00  8.17  14 1014.1  25.8  28.6 999.0 99.0
98 02 20 22 354  1.5  2.5  2.13  9.09  8.18  25 1013.2  26.1  28.5 999.0 99.0
98 02 20 23   2  1.9  3.1  2.31 10.00  8.46  25 1012.6  26.5  28.2 999.0 99.0
98 02 21 00 350  2.6  3.7  2.20 10.00  8.23  26 1011.8  26.6  28.9 999.0 99.0
98 02 21 01 327  3.4  4.6  2.32  9.09  8.56  17 1011.0  26.9  29.0 999.0 99.0
98 02 21 02 326  2.9  4.2  2.26 10.00  8.31  30 1010.9  27.4  29.0 999.0 99.0
98 02 21 03 360  3.6  5.1  2.20  9.09  8.39  15 1011.1  27.4  29.0 999.0 99.0
98 02 21 04 341  3.5  4.4  2.32 10.00  8.26  49 1011.6  27.6  29.0 999.0 99.0
98 02 21 05 345  3.6  5.0  2.62  9.09  8.40  31 1012.2  27.4  29.2 999.0 99.0
98 02 21 06 349  4.5  5.5  2.45  9.09  8.33  33 1013.2  27.6  29.2 999.0 99.0
98 02 21 07 343  5.1  6.1  2.30  9.09  8.30  29 1013.3  27.7  29.2 999.0 99.0
98 02 21 08 334  4.8  5.8  2.33  9.09  7.95  25 1013.9  27.7  29.2 999.0 99.0
98 02 21 09 323  3.8  4.8  2.02  9.09  7.84  28 1013.8  27.7  29.2 999.0 99.0
98 02 21 10 325  4.2  5.6  2.18  9.09  7.98  30 1013.2  27.8  29.2 999.0 99.0
98 02 21 11 341  3.5  4.8  2.08  9.09  7.88  35 1012.5  27.7  29.2 999.0 99.0
98 02 21 12 333  3.5  4.9  1.98  9.09  7.79  41 1011.2  27.7  29.2 999.0 99.0
98 02 21 13 343  3.8  5.3  2.08 10.00  7.86  13 1011.0  27.6  29.2 999.0 99.0
98 02 21 14 357  4.4  5.8  2.19  8.33  7.94  34 1010.6  27.4  29.2 999.0 99.0
98 02 21 15 348  5.1  6.9  2.09  9.09  7.89  25 1010.9  27.7  29.2 999.0 99.0
98 02 21 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 21 17 339  5.0  6.2  2.11 14.29  7.72 299 1011.9  27.9  29.2 999.0 99.0
98 02 21 18 360  5.4  7.1  2.15  9.09  7.70  33 1012.6  27.7  29.2 999.0 99.0
98 02 21 19   6  5.2  6.5  2.06  9.09  7.28  33 1013.3  28.1  29.2 999.0 99.0
98 02 21 20   6  5.6  6.8  2.16  9.09  7.30  23 1013.3  28.2  29.2 999.0 99.0
98 02 21 21 357  5.0  6.2  2.19 10.00  7.43  12 1012.9  28.3  29.2 999.0 99.0
98 02 21 22 360  6.4  8.0  2.35 10.00  7.60  14 1012.2  27.7  29.2 999.0 99.0
98 02 21 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 22 00 349  5.6  6.9  2.32  9.09  7.51  40 1010.5  27.6  29.2 999.0 99.0
98 02 22 01  33  7.0  8.7  2.34  9.09  7.03  26 1009.7  26.7  29.2 999.0 99.0
98 02 22 02 223  2.6  4.4  2.38 10.00  6.91  13 1010.2  24.9  29.2 999.0 99.0
98 02 22 03 207  1.4  2.7  2.73  9.09  7.00  39 1010.3  24.5  29.2 999.0 99.0
98 02 22 04   5  7.1  8.9  2.76  9.09  6.96  42 1010.6  25.5  29.2 999.0 99.0
98 02 22 05  16  6.3  8.1  2.50  9.09  6.47  31 1011.2  25.6  29.2 999.0 99.0
98 02 22 06  39  8.5 10.4  2.65  8.33  6.75  36 1011.2  26.1  29.2 999.0 99.0
98 02 22 07  10  9.4 12.0  2.77 10.00  7.00  28 1011.1  27.7  29.2 999.0 99.0
98 02 22 08  19  7.7  9.4  2.62 11.11  6.90  10 1011.7  28.4  29.2 999.0 99.0
98 02 22 09  18  7.2  8.8  2.68  8.33  7.09  29 1011.8  28.8  29.2 999.0 99.0
98 02 22 10  21  6.9  8.3  2.62  9.09  7.00  30 1011.4  28.5  29.2 999.0 99.0
98 02 22 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 22 12  23  6.8  8.5  2.43  8.33  7.05  29 1009.7  28.4  29.2 999.0 99.0
98 02 22 13  17  6.2  7.8  2.63  9.09  7.01  40 1009.5  28.4  29.2 999.0 99.0
98 02 22 14  20  6.4  8.2  2.55  9.09  6.88  46 1009.5  28.4  29.2 999.0 99.0
98 02 22 15  28  6.6  8.4  2.49  9.09  6.86  55 1009.6  28.1  29.2 999.0 99.0
98 02 22 16  17  7.0  8.7  2.65  8.33  7.12  42 1010.3  28.4  29.2 999.0 99.0
98 02 22 17  19  7.3  8.8  2.70  8.33  7.18  26 1010.8  28.4  29.2 999.0 99.0
98 02 22 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 22 19  19  7.5  9.0  2.35 10.00  6.74  33 1012.0  28.5  29.2 999.0 99.0
98 02 22 20  19  6.7  8.4  2.46  9.09  6.73  25 1012.0  28.9  29.2 999.0 99.0
98 02 22 21   3  7.1 10.2  2.36 10.00  6.76  26 1011.8  28.8  29.2 999.0 99.0
98 02 22 22  34  7.4  9.7  2.39  9.09  7.00  36 1010.9  28.2  29.2 999.0 99.0
98 02 22 23  24  7.8  9.2  2.41 12.50  6.79 173 1009.6  28.8  29.2 999.0 99.0
98 02 23 00  16  8.0  9.8  2.40  9.09  6.63  31 1008.7  28.5  29.2 999.0 99.0
98 02 23 01  17  7.8  9.4  2.39 14.29  6.89 355 1008.0  28.9  29.2 999.0 99.0
98 02 23 02  23  7.2  8.6  2.30  9.09  6.66  25 1007.9  28.9  29.2 999.0 99.0
98 02 23 03  17  7.3  8.9  2.17  9.09  6.73  45 1007.9  28.9  29.2 999.0 99.0
98 02 23 04  23  7.6  9.1  2.32  9.09  6.74  43 1008.7  28.7  29.2 999.0 99.0
98 02 23 05  17  7.5  9.2  2.34 14.29  6.77 333 1009.4  28.9  29.2 999.0 99.0
98 02 23 06  23  6.6  7.8  2.34 14.29  7.08 344 1010.3  28.8  29.2 999.0 99.0
98 02 23 07  25  6.4  8.2  2.39 14.29  6.94   6 1011.0  28.9  29.2 999.0 99.0
98 02 23 08  28  6.9  8.4  2.30  9.09  6.98  25 1011.1  28.9  29.2 999.0 99.0
98 02 23 09  19  7.3  8.6  2.33 10.00  6.55  34 1011.1  28.9  29.2 999.0 99.0
98 02 23 10  21  7.3  9.4  2.39  9.09  6.99  32 1010.8  28.5  29.2 999.0 99.0
98 02 23 11  19  8.6 10.5  2.17  9.09  6.62  25 1009.8  28.4  29.2 999.0 99.0
98 02 23 12  13  8.8 10.4  2.56 14.29  6.94 339 1009.0  27.6  29.2 999.0 99.0
98 02 23 13  20  8.3 10.4  2.35  9.09  6.68  35 1008.7  27.6  29.2 999.0 99.0
98 02 23 14  31  8.3 10.2  2.41 14.29  6.69 340 1008.5  26.6  29.1 999.0 99.0
98 02 23 15 360  8.4  9.8  2.34 14.29  6.62 344 1008.6  28.2  29.0 999.0 99.0
98 02 23 16  13  8.9 10.7  2.51  9.09  6.51  23 1008.8  28.3  29.0 999.0 99.0
98 02 23 17  13  9.1 10.7  2.57 12.50  6.46 349 1009.4  28.2  29.0 999.0 99.0
98 02 23 18  14  9.0 10.8  2.60 16.67  6.48 349 1010.1  28.4  29.0 999.0 99.0
98 02 23 19  13  9.1 11.2  2.57  8.33  6.53  30 1010.3  28.4  29.0 999.0 99.0
98 02 23 20  15  9.1 11.2  2.62  9.09  6.51  40 1010.3  28.5  29.0 999.0 99.0
98 02 23 21  19  9.4 10.7  2.65  9.09  6.40  31 1010.2  28.5  29.1 999.0 99.0
98 02 23 22  19  9.8 12.0  2.67 14.29  6.28 355 1009.5  28.5  29.2 999.0 99.0
98 02 23 23  19  8.5 10.2  2.58 16.67  6.35 342 1008.8  28.5  29.2 999.0 99.0
98 02 24 00  19  8.1  9.8  2.56  7.69  6.33  26 1008.0  28.5  29.0 999.0 99.0
98 02 24 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 24 02  27  8.9 10.3 99.00 99.00 99.00 999 1007.2  28.5  29.0 999.0 99.0
98 02 24 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 24 04  29  8.8 10.2  2.50  9.09  6.22  34 1008.1  28.5  29.0 999.0 99.0
98 02 24 05  23  7.9  9.4  2.44 16.67  6.37 343 1009.3  28.4  29.0 999.0 99.0
98 02 24 06  31  8.2 10.0  2.54  8.33  6.43  43 1009.9  28.5  29.0 999.0 99.0
98 02 24 07  31  8.8 10.9  2.44  9.09  6.45  39 1010.4  28.4  29.0 999.0 99.0
98 02 24 08  32  8.5 10.3  2.57 14.29  6.74 347 1010.3  28.4  29.0 999.0 99.0
98 02 24 09  29  8.5  9.9  2.60  9.09  6.48  47 1010.9  28.4  29.0 999.0 99.0
98 02 24 10  31  8.1  9.7  2.49 10.00  6.45  50 1010.4  28.2  29.0 999.0 99.0
98 02 24 11  28  7.7  9.5  2.53 14.29  6.69 351 1009.8  28.2  29.0 999.0 99.0
98 02 24 12  26  7.8  9.2  2.39 14.29  6.45 347 1009.2  28.1  28.9 999.0 99.0
98 02 24 13  23  7.7  8.8  2.51  7.69  6.49  16 1008.8  28.1  28.9 999.0 99.0
98 02 24 14  31  7.9  9.2  2.36 14.29  6.40 340 1008.7  28.0  28.9 999.0 99.0
98 02 24 15  26  7.5  8.8  2.48 14.29  6.60 354 1009.3  28.1  28.9 999.0 99.0
98 02 24 16  32  8.0  9.4  2.55 14.29  6.76 347 1009.6  27.8  28.5 999.0 99.0
98 02 24 17  28  8.3  9.8  2.23 14.29  6.46 345 1010.1  28.1  28.9 999.0 99.0
98 02 24 18  30  8.7 10.5  2.22 14.29  6.25 340 1010.6  28.1  28.9 999.0 99.0
98 02 24 19  34  9.0 11.1  2.22  9.09  6.30  46 1010.8  28.1  28.5 999.0 99.0
98 02 24 20  31 10.5 12.2  2.30 14.29  6.24 337 1010.2  28.2  28.6 999.0 99.0
98 02 24 21  31  9.8 11.8  2.26 14.29  6.01 345 1010.2  28.2  28.9 999.0 99.0
98 02 24 22  29  8.7 10.0  2.39 14.29  6.16 340 1010.2  28.1  28.9 999.0 99.0
98 02 24 23  32  7.9  9.2  2.30 14.29  6.23 334 1009.6  28.2  28.9 999.0 99.0
98 02 25 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 25 01  31  7.2  8.3  2.11 14.29  6.43 340 1008.0  28.2  28.9 999.0 99.0
98 02 25 02  27  7.4  8.6  2.13 14.29  6.44 330 1007.6  28.1  28.9 999.0 99.0
98 02 25 03  21  7.5  8.9  2.17  9.09  6.78  39 1007.8  28.2  28.9 999.0 99.0
98 02 25 04  20  7.7  9.0  2.12 10.00  6.49  41 1007.9  28.2  28.9 999.0 99.0
98 02 25 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 25 06  21  7.2  8.4  2.22 14.29  6.68 339 1009.5  28.1  28.5 999.0 99.0
98 02 25 07  23  7.6  8.7  2.17  9.09  6.42  46 1010.1  28.1  28.4 999.0 99.0
98 02 25 08  25  7.3  8.5  2.18  9.09  6.56  42 1010.7  28.1  28.4 999.0 99.0
98 02 25 09  29  7.2  8.7  2.14 14.29  6.44 338 1010.8  28.1  28.4 999.0 99.0
98 02 25 10  24  7.3  9.0  2.21 14.29  6.52 335 1010.4  27.7  28.4 999.0 99.0
98 02 25 11  25  7.2  8.4  2.16 14.29  6.65 342 1009.6  27.6  28.2 999.0 99.0
98 02 25 12  26  8.0  9.7  1.95 10.00  6.27  35 1008.7  27.7  28.2 999.0 99.0
98 02 25 13  25  8.0  9.4  2.07  9.09  6.50  46 1008.0  27.7  28.2 999.0 99.0
98 02 25 14  25  7.9  9.0  2.04  9.09  6.22  58 1008.0  27.7  28.1 999.0 99.0
98 02 25 15  21  8.0 10.1  2.12  9.09  6.22  38 1007.9  27.7  28.1 999.0 99.0
98 02 25 16  20  8.2  9.4  2.11 12.50  6.30 337 1008.5  27.7  27.7 999.0 99.0
98 02 25 17  19  7.8  9.1  2.07  9.09  6.34  47 1009.2  27.7  27.7 999.0 99.0
98 02 25 18  37  7.3  8.7  2.12 14.29  6.29 311 1010.1  27.7  27.7 999.0 99.0
98 02 25 19  27  7.6  9.2  1.99 12.50  5.96 332 1010.8  28.1  27.7 999.0 99.0
98 02 25 20  25  8.4  9.8 99.00 99.00 99.00 999 1010.3  28.1  27.7 999.0 99.0
98 02 25 21  25  8.5  9.8  2.12 14.29  6.14 314 1009.8  28.1  28.1 999.0 99.0
98 02 25 22  24  8.8 10.7  2.17 12.50  6.00 345 1008.9  27.9  28.1 999.0 99.0
98 02 25 23  20  8.9 10.3  2.09 12.50  5.89 332 1008.3  27.7  28.1 999.0 99.0
98 02 26 00  21  8.3  9.5  2.01 12.50  5.97 328 1007.2  27.8  28.1 999.0 99.0
98 02 26 01  15  7.4  8.8  2.09 12.50  6.21 337 1007.1  28.1  28.1 999.0 99.0
98 02 26 02  13  7.6  8.6  1.99 12.50  5.95 342 1006.5  27.8  27.7 999.0 99.0
98 02 26 03   8  7.9  9.0  2.02  9.09  6.00  40 1006.5  27.7  27.7 999.0 99.0
98 02 26 04  12  7.6  9.3  2.16  9.09  6.34  37 1007.3  28.1  27.7 999.0 99.0
98 02 26 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 26 06   6  7.6  9.7  2.16 12.50  6.39 347 1008.7  26.9  27.6 999.0 99.0
98 02 26 07   6  7.8  9.7  2.02  9.09  6.08  46 1009.1  27.6  27.6 999.0 99.0
98 02 26 08  19  7.7  9.3  2.16  9.09  6.25  38 1009.4  27.3  27.6 999.0 99.0
98 02 26 09  12  7.6  8.9 99.00 99.00 99.00 999 1009.5  27.4  27.6 999.0 99.0
98 02 26 10  22  8.5  9.9  2.14  9.09  5.79  37 1009.3  27.1  27.5 999.0 99.0
98 02 26 11  16  8.6 10.4  2.19  9.09  5.97  26 1008.3  26.1  27.6 999.0 99.0
98 02 26 12  24  8.6 10.7  2.21  9.09  6.10  31 1007.3  26.6  27.4 999.0 99.0
98 02 26 13  14  7.7  9.1  2.26  8.33  6.10  40 1007.2  27.4  27.4 999.0 99.0
98 02 26 14   6  7.5  9.1  2.47  9.09  6.06  10 1007.1  26.9  27.4 999.0 99.0
98 02 26 15   5  8.3  9.6  2.37  9.09  6.36  11 1007.2  27.6  27.4 999.0 99.0
98 02 26 16   5  9.2 12.1  2.34  9.09  6.33  27 1008.1  27.1  27.4 999.0 99.0
98 02 26 17   2  8.9 10.7  2.49  8.33  6.52  35 1008.9  27.6  27.4 999.0 99.0
98 02 26 18  12 10.3 12.3  2.47 12.50  6.00 307 1010.2  25.7  27.4 999.0 99.0
98 02 26 19 350  7.4  9.6  2.46  9.09  6.21  25 1010.5  26.6  27.4 999.0 99.0
98 02 26 20 357  7.6  8.8  2.66  9.09  6.40  21 1010.7  27.6  27.4 999.0 99.0
98 02 26 21 356  7.0  8.6  2.55 10.00  6.53  16 1010.6  27.6  27.4 999.0 99.0
98 02 26 22  18  5.3  6.6  2.57  8.33  6.47  39 1010.2  27.7  27.4 999.0 99.0
98 02 26 23  15  5.9  7.1  2.55 12.50  6.53 359 1008.9  27.7  27.4 999.0 99.0
98 02 27 00  18  5.5  6.7  2.54  9.09  6.71  27 1008.0  27.7  27.4 999.0 99.0
98 02 27 01  23  5.1  6.2  2.40  9.09  6.57  30 1007.3  27.9  27.4 999.0 99.0
98 02 27 02  38  5.3  6.2  2.47 10.00  6.77  12 1007.1  28.1  27.4 999.0 99.0
98 02 27 03  25  5.5  6.3  2.23 10.00  6.63   9 1007.2  28.0  27.6 999.0 99.0
98 02 27 04  27  6.2  7.5  2.47  9.09  7.03  29 1007.6  27.7  27.4 999.0 99.0
98 02 27 05  21  6.5  7.8  2.25 10.00  6.65  11 1007.9  27.7  27.4 999.0 99.0
98 02 27 06  22  6.6  7.8  2.54 10.00  7.11   9 1008.6  27.7  27.4 999.0 99.0
