YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 05 15 06  71  7.6  8.9  1.93 10.00  7.37  38 1010.0  27.6  27.7 999.0 99.0 99.00
2002 05 15 07  69  6.6  7.9  1.99  9.09  7.27  54 1010.3  27.6  27.7 999.0 99.0 99.00
2002 05 15 08  80  5.6  7.2  1.90 14.29  7.68 186 1010.9  27.4  27.7 999.0 99.0 99.00
2002 05 15 09  77  5.7  7.1  1.95 14.29  7.41 184 1010.9  27.4  27.7 999.0 99.0 99.00
2002 05 15 10  79  7.5  8.5  2.03 10.00  7.66  61 1010.4  27.4  27.7 999.0 99.0 99.00
2002 05 15 11  84  7.6  8.8  1.95  9.09  7.58  74 1010.1  27.4  27.7 999.0 99.0 99.00
2002 05 15 12  76  6.4  7.8  1.82  8.33  7.34  69 1009.4  27.4  27.7 999.0 99.0 99.00
2002 05 15 13  74  6.6  7.9  1.90 10.00  7.46  64 1008.9  27.3  27.7 999.0 99.0 99.00
2002 05 15 14  79  5.9  7.4  1.87  9.09  7.46  63 1008.8  27.0  27.7 999.0 99.0 99.00
2002 05 15 15  96  7.6  8.8  1.76 10.00  7.20  73 1008.8  26.9  27.7 999.0 99.0 99.00
2002 05 15 16  94  7.8  9.0  1.70  8.33  7.23 109 1009.4  27.4  27.7 999.0 99.0 99.00
2002 05 15 17  89  7.2  8.4  1.81 10.00  7.48  59 1009.6  27.4  27.7 999.0 99.0 99.00
2002 05 15 18  88  6.9  8.3  1.94  9.09  7.50  70 1010.1  27.4  27.7 999.0 99.0 99.00
2002 05 15 19  89  7.4  8.6  1.88  9.09  7.44  73 1010.3  27.6  27.7 999.0 99.0 99.00
2002 05 15 20  80  7.4  8.5  1.80  9.09  7.58  80 1009.9  27.6  27.7 999.0 99.0 99.00
2002 05 15 21  85  6.4  8.0  1.74  9.09  7.60  64 1009.5  27.6  28.0 999.0 99.0 99.00
2002 05 15 22  80  5.6  7.0  1.60  9.09  7.15  84 1008.9  27.6  28.1 999.0 99.0 99.00
2002 05 15 23  86  5.4  7.0  1.66  9.09  7.40  65 1008.3  27.6  28.2 999.0 99.0 99.00
2002 05 16 00  69  5.1  6.6  1.70  9.09  7.72  61 1007.3  27.4  28.2 999.0 99.0 99.00
2002 05 16 01  55  5.0  6.8  1.73  9.09  7.52  51 1007.1  27.6  28.4 999.0 99.0 99.00
2002 05 16 02  73  4.4  5.9  1.63  9.09  7.86  61 1007.1  27.6  28.4 999.0 99.0 99.00
2002 05 16 03  81  5.6  7.4  1.80  9.09  7.97  57 1007.2  27.6  28.2 999.0 99.0 99.00
2002 05 16 04 102  5.6  7.3  1.69  8.33  7.78  77 1007.9  27.6  28.2 999.0 99.0 99.00
2002 05 16 05  79  5.3  7.4  1.66  9.09  7.70  62 1008.7  27.4  28.2 999.0 99.0 99.00
2002 05 16 06  91  6.3  7.7  1.62  9.09  7.76  56 1009.6  27.4  28.1 999.0 99.0 99.00
2002 05 16 07  97  7.2  8.2  1.73  8.33  7.74  80 1010.3  27.4  28.1 999.0 99.0 99.00
2002 05 16 08  90  7.0  8.4  1.86  8.33  7.96  82 1010.8  27.4  28.1 999.0 99.0 99.00
2002 05 16 09  90  7.6  8.7  1.68  8.33  7.85 101 1010.6  27.4  28.1 999.0 99.0 99.00
2002 05 16 10  92  7.2  8.3  1.67  9.09  7.81  78 1010.3  27.4  28.1 999.0 99.0 99.00
2002 05 16 11  87  6.4  7.7  1.54  9.09  7.61  56 1010.0  27.4  27.7 999.0 99.0 99.00
2002 05 16 12  88  4.9  6.3  1.62  9.09  7.78  64 1008.9  27.4  27.7 999.0 99.0 99.00
2002 05 16 13  81  4.5  5.7  1.68  9.09  7.94  73 1008.7  27.4  27.7 999.0 99.0 99.00
2002 05 16 14  89  4.3  5.6  1.77  9.09  7.87  70 1008.6  27.3  27.7 999.0 99.0 99.00
2002 05 16 15  74  4.3  5.9  1.65  9.09  7.92  70 1009.4  27.3  27.7 999.0 99.0 99.00
2002 05 16 16  59  3.6  5.3  1.62  9.09  7.86  85 1009.6  26.9  27.7 999.0 99.0 99.00
2002 05 16 17  76  2.2  5.3  1.69  8.33  7.92  61 1010.1  27.2  27.7 999.0 99.0 99.00
2002 05 16 18  80  2.7  5.6  1.74  8.33  7.80  78 1010.3  27.6  27.7 999.0 99.0 99.00
2002 05 16 19  72  0.1  1.5  1.51  8.33  7.72  79 1010.9  27.7  27.7 999.0 99.0 99.00
2002 05 16 20 180  0.0  0.0  1.67  8.33  7.86  76 1010.9  28.2  28.2 999.0 99.0 99.00
2002 05 16 21 144  2.5  5.0  1.69  8.33  7.99  88 1010.3  27.9  28.4 999.0 99.0 99.00
2002 05 16 22 175  4.6  6.8  1.64  9.09  7.89  66 1009.5  27.7  28.4 999.0 99.0 99.00
2002 05 16 23 164  7.1  8.2  1.55  9.09  7.81  85 1008.8  27.7  28.4 999.0 99.0 99.00
2002 05 17 00 161  7.2  8.6  1.53  9.09  7.71  81 1007.9  27.7  28.2 999.0 99.0 99.00
2002 05 17 01 155  7.2  8.4  1.69  9.09  7.92  75 1007.8  27.7  28.2 999.0 99.0 99.00
2002 05 17 02 152  6.5  8.0  1.54  9.09  7.36  75 1007.9  27.7  28.2 999.0 99.0 99.00
2002 05 17 03 140  5.7  7.5  1.50  8.33  7.35  90 1008.4  27.7  28.2 999.0 99.0 99.00
2002 05 17 04 131  6.0  7.4  1.68  9.09  7.55  71 1009.0  27.6  28.2 999.0 99.0 99.00
2002 05 17 05 116  5.8  7.1  1.63  8.33  7.40  65 1010.1  27.6  28.1 999.0 99.0 99.00
2002 05 17 06 112  6.8  7.9  1.51  8.33  7.21  68 1010.9  27.6  28.1 999.0 99.0 99.00
2002 05 17 07 108  6.3  7.6  1.57  8.33  7.27  61 1011.1  27.6  28.1 999.0 99.0 99.00
2002 05 17 08 126  5.8  7.2  1.51  8.33  7.25  52 1011.7  27.6  28.1 999.0 99.0 99.00
2002 05 17 09 121  6.1  7.6  1.65  8.33  7.36  51 1011.7  27.5  28.1 999.0 99.0 99.00
2002 05 17 10 109  5.3  7.0  1.61  8.33  7.31  51 1011.4  27.4  28.1 999.0 99.0 99.00
2002 05 17 11 129  6.6  7.8  1.60  8.33  7.28  61 1010.3  27.4  28.1 999.0 99.0 99.00
2002 05 17 12 132  5.5  7.0  1.60  8.33  7.31  68 1009.5  27.4  28.1 999.0 99.0 99.00
2002 05 17 13 114  5.5  7.0  1.67  9.09  7.37  62 1009.3  27.2  28.1 999.0 99.0 99.00
2002 05 17 14 121  6.7  7.9  1.57  8.33  7.29  52 1009.2  26.9  27.9 999.0 99.0 99.00
2002 05 17 15 131  5.1  6.8  1.61  8.33  7.40  75 1009.4  26.9  27.7 999.0 99.0 99.00
2002 05 17 16 122  4.4  5.7  1.59  9.09  7.31  67 1010.1  26.9  27.7 999.0 99.0 99.00
2002 05 17 17 112  5.8  7.2  1.56  8.33  7.25  62 1010.3  27.3  27.7 999.0 99.0 99.00
2002 05 17 18 124  5.8  6.9  1.53  7.69  7.36  69 1010.9  27.4  27.7 999.0 99.0 99.00
2002 05 17 19 124  4.4  5.5  1.63  8.33  7.44  69 1011.5  27.4  27.7 999.0 99.0 99.00
2002 05 17 20 112  3.3  4.7  1.46  9.09  7.43  58 1011.7  27.6  28.1 999.0 99.0 99.00
2002 05 17 21  87  1.5  4.6  1.63  8.33  7.80  46 1011.7  27.7  28.3 999.0 99.0 99.00
2002 05 17 22  65  2.0  4.5  1.56  8.33  7.71  40 1011.1  27.6  28.4 999.0 99.0 99.00
2002 05 17 23  97  1.5  4.6  1.61  9.09  7.69  55 1010.3  27.6  28.9 999.0 99.0 99.00
2002 05 18 00 100  0.1  1.2  1.74  8.33  7.67  47 1009.7  27.7  29.0 999.0 99.0 99.00
2002 05 18 01  58  0.1  2.1  1.37  9.09  7.28  41 1009.5  28.2  29.2 999.0 99.0 99.00
2002 05 18 02  28  0.1  0.9  1.54  9.09  7.71  41 1009.4  28.2  29.2 999.0 99.0 99.00
2002 05 18 03  40  1.0  4.3  1.42  9.09  7.62  36 1009.4  28.2  29.0 999.0 99.0 99.00
2002 05 18 04  51  1.0  4.4  1.44  8.33  7.54  31 1010.2  28.2  28.9 999.0 99.0 99.00
2002 05 18 05  29  1.2  4.5  1.59  9.09  7.81  30 1011.0  27.6  28.5 999.0 99.0 99.00
2002 05 18 06  52  2.4  4.8  1.62  9.09  7.97  30 1011.7  27.6  28.9 999.0 99.0 99.00
2002 05 18 07  29  3.8  6.0  1.46  8.33  7.99  43 1012.0  27.6  28.4 999.0 99.0 99.00
2002 05 18 08  19  4.9  6.4  1.52  9.09  7.96  36 1012.6  27.6  28.4 999.0 99.0 99.00
2002 05 18 09  28  4.9  6.3  1.35  9.09  7.83  15 1012.6  27.6  28.4 999.0 99.0 99.00
2002 05 18 10  18  6.1  7.6  1.52  9.09  7.86  33 1012.1  27.4  28.4 999.0 99.0 99.00
2002 05 18 11  23  5.7  7.5  1.55  8.33  7.84  45 1011.6  27.4  28.2 999.0 99.0 99.00
2002 05 18 12  23  6.8  8.2  1.58  9.09  7.67  34 1010.4  27.4  28.2 999.0 99.0 99.00
2002 05 18 13  18  6.6  8.3  1.43  7.69  7.57  49 1009.8  27.3  28.2 999.0 99.0 99.00
2002 05 18 14   8  6.6  8.0  1.43  8.33  7.66  35 1009.4  26.9  28.2 999.0 99.0 99.00
2002 05 18 15  14  7.1  8.4  1.39  8.33  7.46  44 1009.5  26.9  28.2 999.0 99.0 99.00
2002 05 18 16  12  6.8  8.1  1.45  9.09  7.51  48 1010.2  26.9  28.1 999.0 99.0 99.00
2002 05 18 17  15  7.1  8.4  1.41  8.33  7.70  39 1010.4  27.3  28.1 999.0 99.0 99.00
2002 05 18 18  13  6.0  7.4  1.70  9.09  7.86  38 1011.2  27.6  28.1 999.0 99.0 99.00
2002 05 18 19  33  4.7  6.5  1.57  9.09  7.74  39 1011.8  27.6  28.1 999.0 99.0 99.00
2002 05 18 20  28  3.9  5.9  1.59  9.09  7.58  33 1011.7  27.7  28.1 999.0 99.0 99.00
2002 05 18 21  38  3.7  4.9  1.54  8.33  7.52  29 1011.6  27.6  28.2 999.0 99.0 99.00
2002 05 18 22  44  2.9  4.9  1.56  8.33  7.86  28 1011.2  27.7  28.4 999.0 99.0 99.00
2002 05 18 23  40  1.0  4.4  1.54  9.09  7.55  25 1010.3  27.7  28.9 999.0 99.0 99.00
2002 05 19 00  30  4.4  6.1  1.65 14.29  8.29 213 1009.6  27.7  28.9 999.0 99.0 99.00
2002 05 19 01  35  3.6  5.4  1.55  8.33  8.05  29 1009.4  27.7  28.9 999.0 99.0 99.00
2002 05 19 02  23  3.8  5.8  1.41 14.29  8.01 189 1008.8  27.8  28.9 999.0 99.0 99.00
2002 05 19 03  30  4.2  5.7  1.45 14.29  8.10 201 1009.4  27.7  28.5 999.0 99.0 99.00
2002 05 19 04  34  2.5  5.2  1.62  8.33  8.10  18 1010.0  27.6  28.4 999.0 99.0 99.00
2002 05 19 05  17  4.9  7.1  1.65 14.29  8.23 205 1010.9  27.6  28.4 999.0 99.0 99.00
2002 05 19 06  21  5.5  6.7  1.56  8.33  8.15  17 1011.7  27.6  28.4 999.0 99.0 99.00
2002 05 19 07  42  7.4  8.6  1.46  8.33  7.79  22 1012.2  27.7  28.4 999.0 99.0 99.00
2002 05 19 08  22  4.8  6.7  1.44  8.33  7.89  24 1012.5  27.6  28.4 999.0 99.0 99.00
2002 05 19 09  26  6.0 99.0  1.52  8.33  7.92  17 1011.9  27.6 999.0 999.0 99.0 99.00
2002 05 19 10  35  5.4  7.1  1.66  9.09  8.14  15 1011.9  27.6  28.2 999.0 99.0 99.00
2002 05 19 11  34  6.9  8.1  1.47  9.09  7.63  16 1011.0  27.5  28.2 999.0 99.0 99.00
2002 05 19 12  10  7.0  8.4  1.51  9.09  7.76  39 1010.3  27.3  28.2 999.0 99.0 99.00
2002 05 19 13   2  6.1  7.8  1.43  8.33  7.53  14 1010.2  26.8  28.2 999.0 99.0 99.00
2002 05 19 14   7  6.2  8.0  1.51 12.50  7.67 195 1009.6  27.1  28.2 999.0 99.0 99.00
2002 05 19 15  11  6.0  7.4  1.63  8.33  7.68  39 1009.6  26.9  28.1 999.0 99.0 99.00
2002 05 19 16  16  6.0  7.4  1.46  9.09  7.34  30 1009.6  26.9  28.1 999.0 99.0 99.00
2002 05 19 17  20  4.9  6.2  1.55  8.33  7.46  25 1010.3  27.4  28.1 999.0 99.0 99.00
2002 05 19 18  28  1.6  4.4  1.47 12.50  7.60 171 1011.1  27.6  28.2 999.0 99.0 99.00
2002 05 19 19  26  2.5  4.6  1.43  8.33  7.35  24 1011.7  28.0  28.2 999.0 99.0 99.00
2002 05 19 20  49  4.3  5.5  1.35  8.33  7.43  11 1011.8  27.7  28.4 999.0 99.0 99.00
2002 05 19 21  67  0.1  0.8  1.34  8.33  7.08  19 1011.3  28.0  28.4 999.0 99.0 99.00
2002 05 19 22  90  0.2  2.5  1.42  8.33  7.43  26 1011.0  28.1  29.0 999.0 99.0 99.00
2002 05 19 23 117  0.1  0.9  1.44  8.33  7.19  45 1010.2  28.1  29.7 999.0 99.0 99.00
2002 05 20 00 115  1.1  4.7  1.49  8.33  7.39  54 1009.6  28.1  29.8 999.0 99.0 99.00
2002 05 20 01 124  0.7  4.0  1.42 12.50  7.57 213 1009.4  28.2  29.7 999.0 99.0 99.00
2002 05 20 02 125  3.0  5.5  1.28 12.50  7.44 208 1009.3  28.2  29.2 999.0 99.0 99.00
2002 05 20 03  93  0.5  3.6  1.29  8.33  7.27  60 1009.4  28.3  29.2 999.0 99.0 99.00
2002 05 20 04  93  2.8  5.6  1.27  8.33  7.43  36 1009.6  28.2  29.0 999.0 99.0 99.00
2002 05 20 05  80  3.1  4.8  1.20  8.33  7.40  45 1010.2  27.9  28.9 999.0 99.0 99.00
2002 05 20 06  75  4.4  6.4  1.32  8.33  7.66  35 1010.9  27.7  28.7 999.0 99.0 99.00
2002 05 20 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 05 20 08  91  5.5  6.8  1.34 12.50  7.73 193 1011.6  27.7  28.4 999.0 99.0 99.00
2002 05 20 09  55  5.0  6.7  1.39  8.33  7.56  24 1011.6  27.7  28.4 999.0 99.0 99.00
2002 05 20 10  85  7.0  8.2  1.41  8.33  7.72  44 1011.1  27.6  28.4 999.0 99.0 99.00
2002 05 20 11  98  7.3  8.4  1.23  8.33  7.16  50 1010.9  27.4  28.4 999.0 99.0 99.00
2002 05 20 12  91  7.6  8.5  1.44  7.69  7.35  47 1010.3  27.4  28.4 999.0 99.0 99.00
2002 05 20 13  92  7.5  8.4  1.41  8.33  7.08  54 1010.3  27.3  28.2 999.0 99.0 99.00
2002 05 20 14  90  7.7  8.5  1.33  8.33  6.86  52 1010.1  27.1  28.2 999.0 99.0 99.00
2002 05 20 15  93  8.3  9.7  1.50  8.33  7.12  45 1010.2  27.1  28.2 999.0 99.0 99.00
2002 05 20 16 100  7.8  8.8  1.32  8.33  6.73  43 1010.7  27.3  28.2 999.0 99.0 99.00
2002 05 20 17 112  8.0  9.0  1.45  9.09  6.90  42 1011.5  27.4  28.2 999.0 99.0 99.00
2002 05 20 18 109  7.8  8.8  1.34  8.33  6.89  45 1012.5  27.5  28.2 999.0 99.0 99.00
2002 05 20 19 119  7.1  8.4  1.37  8.33  6.84  47 1013.3  27.6  28.2 999.0 99.0 99.00
2002 05 20 20 122  6.6  8.0  1.39  8.33  6.97  55 1013.3  27.6  28.2 999.0 99.0 99.00
2002 05 20 21 130  6.9  8.2  1.47  8.33  7.05  50 1013.0  27.6  28.4 999.0 99.0 99.00
2002 05 20 22 136  7.7  8.6  1.40  9.09  7.07  51 1012.1  27.6  28.4 999.0 99.0 99.00
2002 05 20 23 120  7.8  9.1  1.49  8.33  7.07  59 1011.2  27.6  28.4 999.0 99.0 99.00
2002 05 21 00 115  8.4 10.0  1.41  8.33  6.88  59 1010.4  27.6  28.4 999.0 99.0 99.00
2002 05 21 01 111  9.3 11.2  1.43  8.33  6.76  57 1009.5  27.6  28.4 999.0 99.0 99.00
2002 05 21 02 119 10.1 11.5  1.50  9.09  6.51  59 1009.2  27.6  28.2 999.0 99.0 99.00
2002 05 21 03 114 10.2 11.7  1.49  9.09  6.63  48 1009.4  27.6  28.3 999.0 99.0 99.00
2002 05 21 04 118 10.7 12.0  1.55  9.09  6.42  53 1009.8  27.5  28.2 999.0 99.0 99.00
2002 05 21 05 117 10.4 11.7  1.37  8.33  5.81  58 1010.5  27.6  28.2 999.0 99.0 99.00
2002 05 21 06 120 10.3 11.4  1.38  9.09  6.13  50 1011.4  27.4  28.2 999.0 99.0 99.00
2002 05 21 07 121 10.5 11.7  1.50  8.33  6.59  50 1011.9  27.4  28.2 999.0 99.0 99.00
2002 05 21 08 110  9.1 10.8  1.42  8.33  6.29  49 1012.6  27.4  28.1 999.0 99.0 99.00
2002 05 21 09 111  9.5 11.2  1.43  9.09  6.46  50 1012.6  27.4  28.1 999.0 99.0 99.00
2002 05 21 10 109  9.0 11.3 99.00 99.00 99.00 999 1012.3  27.3  28.1 999.0 99.0 99.00
2002 05 21 11 105  8.3 10.7  1.44 10.00  6.77  46 1011.7  27.1  28.1 999.0 99.0 99.00
2002 05 21 12 102  8.2  9.9  1.46 10.00  6.72  55 1011.4  26.9  27.7 999.0 99.0 99.00
2002 05 21 13  96  7.6  9.4  1.39  9.09  6.76  53 1011.0  26.9  27.7 999.0 99.0 99.00
2002 05 21 14  95  7.3  8.5  1.47  9.09  6.57  41 1010.9  26.8  27.7 999.0 99.0 99.00
2002 05 21 15 109  7.3  8.3  1.41 14.29  6.81 187 1011.0  26.8  27.7 999.0 99.0 99.00
2002 05 21 16  98  7.7  8.7  1.37 12.50  6.69 204 1011.3  26.9  27.7 999.0 99.0 99.00
2002 05 21 17  94  7.9  9.1  1.37  9.09  7.03  49 1011.7  26.9  27.7 999.0 99.0 99.00
2002 05 21 18 105  8.2  9.7  1.52  9.09  7.28  49 1012.5  27.4  27.7 999.0 99.0 99.00
2002 05 21 19  96  7.4  8.5  1.38 12.50  7.27 215 1013.0  27.4  27.7 999.0 99.0 99.00
2002 05 21 20 118  7.2  9.3  1.26 12.50  6.92 199 1012.7  27.4  28.0 999.0 99.0 99.00
2002 05 21 21 107  7.5  8.7  1.48 12.50  7.35 204 1012.5  27.6  28.1 999.0 99.0 99.00
2002 05 21 22 104  7.3  8.3  1.49 12.50  7.51 194 1011.9  27.6  28.1 999.0 99.0 99.00
2002 05 21 23  91  7.1  8.4  1.32 12.50  7.11 180 1011.2  27.4  28.2 999.0 99.0 99.00
2002 05 22 00  81  6.7  8.2  1.50  9.09  7.40  36 1010.3  27.4  28.2 999.0 99.0 99.00
2002 05 22 01  88  6.1  7.8  1.38 12.50  7.29 174 1010.1  27.6  28.2 999.0 99.0 99.00
2002 05 22 02 101  5.3  6.6  1.42  9.09  7.28  44 1010.1  27.6  28.2 999.0 99.0 99.00
2002 05 22 03  92  4.9  6.3  1.35 12.50  7.51 175 1010.2  27.7  28.2 999.0 99.0 99.00
2002 05 22 04 103  3.7  5.3  1.37 12.50  7.51 194 1010.9  27.6  28.2 999.0 99.0 99.00
2002 05 22 05 102  4.1  6.3  1.39  9.09  7.69  50 1011.7  27.4  28.2 999.0 99.0 99.00
2002 05 22 06  89  5.5  7.1  1.33 12.50  7.62 184 1012.5  27.4  28.1 999.0 99.0 99.00
2002 05 22 07  81  6.1  7.7  1.44 12.50  7.91 153 1013.2  27.4  28.1 999.0 99.0 99.00
2002 05 22 08  89  6.7  7.9  1.44  9.09  8.03  30 1013.9  27.4  28.1 999.0 99.0 99.00
2002 05 22 09  82  5.6  7.8  1.34  9.09  7.79  23 1014.1  27.4  28.1 999.0 99.0 99.00
2002 05 22 10  61  4.7  6.5  1.43  9.09  7.86  24 1014.0  27.3  28.1 999.0 99.0 99.00
2002 05 22 11  87  4.5  5.5  1.45  9.09  7.65  30 1013.3  26.9  28.1 999.0 99.0 99.00
2002 05 22 12 105  4.2  6.1  1.39  9.09  7.69  43 1012.6  26.9  28.1 999.0 99.0 99.00
2002 05 22 13 109  5.4  6.8  1.40  8.33  7.82  66 1011.9  26.9  28.1 999.0 99.0 99.00
2002 05 22 14  94  1.7  4.4  1.26 12.50  7.81 187 1011.9  26.8  28.1 999.0 99.0 99.00
2002 05 22 15 105  1.9  4.5  1.21 12.50  7.85 179 1011.9  26.8  28.1 999.0 99.0 99.00
2002 05 22 16  95  3.4  4.9  1.28 12.50  7.84 197 1012.5  26.8  28.1 999.0 99.0 99.00
2002 05 22 17  75  5.7  6.8  1.29 10.00  7.97  57 1012.7  26.9  28.1 999.0 99.0 99.00
2002 05 22 18  87  6.7  8.1  1.41  9.09  7.94  36 1013.2  27.3  28.1 999.0 99.0 99.00
2002 05 22 19  83  5.8  7.5  1.35  9.09  8.08  38 1013.3  27.4  28.1 999.0 99.0 99.00
2002 05 22 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 05 22 21  72  6.4  7.8  1.32  9.09  8.44  17 1012.5  27.3  28.2 999.0 99.0 99.00
2002 05 22 22  71  7.3  8.4  1.28  8.33  7.85  17 1011.2  27.2  28.4 999.0 99.0 99.00
2002 05 22 23  60  7.5  9.1  1.34  9.09  7.77  14 1010.2  26.9  28.4 999.0 99.0 99.00
2002 05 23 00  72  7.1  8.4  1.20 11.11  7.59 169 1009.5  27.3  28.4 999.0 99.0 99.00
2002 05 23 01  58  7.6  8.9  1.28 11.11  7.85 160 1009.2  27.4  28.4 999.0 99.0 99.00
2002 05 23 02  64  8.4  9.9  1.36  8.33  7.24  25 1008.7  27.4  28.4 999.0 99.0 99.00
2002 05 23 03  71  8.4 10.5  1.25  9.09  7.06  25 1009.4  27.4  28.4 999.0 99.0 99.00
2002 05 23 04  72  9.1 10.9  1.26  9.09  6.49  45 1010.1  27.4  28.2 999.0 99.0 99.00
2002 05 23 05  77  7.7  8.8  1.25 12.50  6.67 170 1010.9  27.4  28.2 999.0 99.0 99.00
2002 05 23 06  73  7.7  8.6  1.39 10.00  7.07  39 1011.8  27.4  28.2 999.0 99.0 99.00
2002 05 23 07  79  7.4  8.7  1.33  9.09  7.07  24 1012.6  27.4  28.2 999.0 99.0 99.00
2002 05 23 08  75  7.6  8.8  1.33  9.09  6.87  25 1012.7  27.4  28.2 999.0 99.0 99.00
2002 05 23 09  83  7.7  8.9  1.35  9.09  6.88  26 1012.8  27.4  28.2 999.0 99.0 99.00
2002 05 23 10  90  6.1  7.6  1.32  8.33  7.10  41 1012.8  27.4  28.1 999.0 99.0 99.00
2002 05 23 11  94  6.5  7.9  1.24  9.09  6.63  57 1012.5  27.4  28.1 999.0 99.0 99.00
2002 05 23 12  99  7.0  8.6  1.18  8.33  6.50  47 1011.7  27.3  28.1 999.0 99.0 99.00
2002 05 23 13 101  6.8  7.9  1.20  8.33  6.68  55 1011.0  26.9  28.1 999.0 99.0 99.00
2002 05 23 14 104  6.4  7.6  1.41 12.50  7.57 195 1010.4  26.9  28.1 999.0 99.0 99.00
2002 05 23 15 110  6.6  7.7  1.34  8.33  7.27  55 1010.3  26.9  28.1 999.0 99.0 99.00
2002 05 23 16 102  7.6  8.7  1.32 12.50  7.40 204 1010.3  26.9  28.1 999.0 99.0 99.00
2002 05 23 17  85  7.1  8.3  1.41 12.50  7.71 189 1010.6  26.9  28.1 999.0 99.0 99.00
2002 05 23 18  71  7.1  8.3  1.31 12.50  7.18 192 1011.0  27.3  28.1 999.0 99.0 99.00
2002 05 23 19  76  6.2  7.8  1.33 12.50  7.50 176 1011.7  27.4  28.2 999.0 99.0 99.00
2002 05 23 20 100  5.8  7.5  1.30 12.50  7.37 206 1011.7  27.4  28.2 999.0 99.0 99.00
2002 05 23 21 117  7.0  8.5  1.47 12.50  7.98 205 1011.1  27.4  28.2 999.0 99.0 99.00
2002 05 23 22 105  6.1  7.7  1.39 12.50  7.99 206 1010.3  27.4  28.2 999.0 99.0 99.00
2002 05 23 23 121  6.3  8.0  1.50 12.50  8.18 205 1010.2  27.5  28.4 999.0 99.0 99.00
2002 05 24 00 129  4.3  5.8  1.44 12.50  8.19 208 1009.5  27.6  28.4 999.0 99.0 99.00
2002 05 24 01 119  5.5  7.0  1.39 12.50  7.89 206 1008.8  27.7  28.4 999.0 99.0 99.00
2002 05 24 02 126  6.1  8.0  1.41 12.50  7.72 207 1008.7  27.7  28.5 999.0 99.0 99.00
2002 05 24 03 124  5.3  6.8  1.63 12.50  8.39 206 1008.8  27.7  28.4 999.0 99.0 99.00
2002 05 24 04 133  5.7  7.5  1.55 12.50  8.27 203 1009.5  27.7  28.4 999.0 99.0 99.00
2002 05 24 05 117  6.0  7.0  1.33  9.09  7.46  44 1010.3  27.6  28.4 999.0 99.0 99.00
2002 05 24 06 115  5.9  7.4  1.50 12.50  8.03 201 1011.1  27.5  28.4 999.0 99.0 99.00
2002 05 24 07  99  4.2  5.3  1.52 14.29  8.19 204 1012.5  27.6  28.2 999.0 99.0 99.00
2002 05 24 08 106  6.3  7.4  1.40 12.50  8.28 198 1012.6  27.6  28.2 999.0 99.0 99.00
2002 05 24 09 110  6.6  7.9  1.53  8.33  8.04  41 1012.6  27.6  28.2 999.0 99.0 99.00
2002 05 24 10  93  5.4  6.6  1.47 12.50  8.18 201 1012.1  27.4  28.2 999.0 99.0 99.00
2002 05 24 11 115  5.4  7.2  1.44 14.29  8.29 197 1011.2  27.4  28.2 999.0 99.0 99.00
2002 05 24 12 117  3.9  6.2  1.54 12.50  8.63 204 1010.4  27.3  28.2 999.0 99.0 99.00
2002 05 24 13 104  6.0  7.7  1.68 14.29  8.66 209 1010.0  27.4  28.2 999.0 99.0 99.00
2002 05 24 14 110  6.2  7.9  1.57 12.50  8.49 208 1009.5  27.1  28.2 999.0 99.0 99.00
2002 05 24 15 124  6.8  8.2  1.68  8.33  8.48  51 1009.7  27.0  28.2 999.0 99.0 99.00
2002 05 24 16 116  7.9  9.8  1.65 12.50  8.55 209 1010.2  26.9  28.2 999.0 99.0 99.00
2002 05 24 17 126  7.6  9.5  1.61 12.50  8.27 208 1010.4  27.3  28.2 999.0 99.0 99.00
2002 05 24 18 122  6.4  8.1  1.87 12.50  8.80 197 1011.1  27.4  28.2 999.0 99.0 99.00
2002 05 24 19 120  6.4  7.9  1.63 12.50  8.36 197 1011.7  27.6  28.2 999.0 99.0 99.00
2002 05 24 20 114  5.8  7.2  1.65 12.50  8.37 203 1011.9  27.6  28.2 999.0 99.0 99.00
2002 05 24 21 120  2.2  4.7  1.66 12.50  8.26 207 1011.7  27.6  28.4 999.0 99.0 99.00
2002 05 24 22 122  0.1  1.7  1.60 12.50  8.36 199 1011.1  27.7  28.9 999.0 99.0 99.00
2002 05 24 23 180  0.0  0.0  1.79 12.50  8.75 188 1010.5  28.1  29.2 999.0 99.0 99.00
2002 05 25 00 180  0.0  0.0  1.54 12.50  8.56 189 1010.2  28.8  29.8 999.0 99.0 99.00
2002 05 25 01 180  0.0  0.0  1.69 12.50  8.77 199 1009.7  28.9  30.1 999.0 99.0 99.00
2002 05 25 02 180  0.0  0.5  1.65 12.50  8.66 188 1009.6  28.4  30.0 999.0 99.0 99.00
2002 05 25 03 248  0.1  1.6  1.76 12.50  8.72 201 1010.1  28.9  30.0 999.0 99.0 99.00
2002 05 25 04 245  0.1  1.0  1.57 12.50  8.88 182 1010.8  28.5  29.7 999.0 99.0 99.00
2002 05 25 05 267  0.5  4.2  1.54 11.11  8.38 199 1011.7  27.7  29.7 999.0 99.0 99.00
