#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 03 15 07 50 311  8.6 10.3  0.74  3.70  3.99 293 1019.5  11.3  15.0  -1.8 99.0 99.00
2018 03 15 08 50 321  8.9 10.4  0.81  3.70  3.80 311 1019.5  10.6  15.0  -1.4 99.0 99.00
2018 03 15 09 50 323  8.4 10.0  0.91  4.00  3.99 305 1019.8  10.3  15.1  -2.7 99.0 99.00
2018 03 15 10 50 319  6.4  7.8  0.78  4.00  3.88 309 1020.1   9.8  15.1  -2.4 99.0 99.00
2018 03 15 11 50 321  6.0  7.7  0.71 13.79  3.85  77 1020.7   9.5  15.1  -2.4 99.0 99.00
2018 03 15 12 50 313  5.3  6.8  0.66 13.79  3.77 277 1021.2   9.5  15.1  -2.6 99.0 99.00
2018 03 15 13 50 289  5.8  7.3  0.57 13.79  3.79  92 1021.7   9.4  15.1  -2.4 99.0 99.00
2018 03 15 14 50 253  4.2  5.3  0.47 13.79  3.47 290 1022.0   9.5  15.1  -1.1 99.0 99.00
2018 03 15 15 50 259  4.2  6.0  0.37 16.00  3.63 132 1021.7  10.4  15.0  -2.7 99.0 99.00
2018 03 15 16 50 248  3.1  4.0  0.36 13.79  3.84 218 1021.1  11.2  15.1  -2.0 99.0 99.00
2018 03 15 17 50 219  3.0  4.1  0.37 13.79  4.65  46 1020.0  11.8  15.2  -2.1 99.0 99.00
2018 03 15 18 50 186  4.9  5.7  0.34 13.79  5.20 210 1018.8  12.4  15.4  -0.1 99.0 99.00
2018 03 15 19 50 177  6.7  7.6  0.37 13.79  3.83 153 1017.6  12.9  15.4   1.9 99.0 99.00
2018 03 15 20 50 171  7.6  8.9  0.36 12.90  3.25  92 1016.8  13.8  15.5   3.2 99.0 99.00
2018 03 15 21 50 176  9.9 11.2  0.47  2.60  3.13 180 1016.0  14.3  15.5   5.3 99.0 99.00
2018 03 15 22 50 179  9.6 11.6  0.82  3.70  3.55 189 1016.0  14.6  15.7   5.9 99.0 99.00
2018 03 15 23 50 186  9.3 10.8  0.89  3.85  3.53 179 1015.9  15.0  15.6   7.5 99.0 99.00
2018 03 16 00 50 191  9.9 12.5  1.01  4.00  3.72 186 1016.4  15.2  15.6   9.0 99.0 99.00
2018 03 16 01 50 206  8.6 10.2  1.02  4.00  3.66 190 1016.7  15.4  15.5   9.5 99.0 99.00
2018 03 16 02 50 219  7.9  9.5  1.01  4.35  3.77 179 1017.2  15.7  15.3   9.2 99.0 99.00
2018 03 16 03 50 221  8.5  9.7  0.87  4.55  3.69 169 1017.3  15.8  15.2   7.3 99.0 99.00
2018 03 16 04 50 230 11.2 13.5  0.90  4.17  3.52 171 1017.2  14.7  15.2   5.5 99.0 99.00
2018 03 16 05 50 235 11.0 13.3  1.00  4.00  3.66 187 1016.9  14.2  15.1   5.5 99.0 99.00
2018 03 16 06 50 241 10.1 11.6  1.05  4.35  3.79 170 1016.9  13.7  15.1   6.1 99.0 99.00
2018 03 16 07 50 253  9.2 10.4  0.99  4.55  3.85 178 1016.2  13.3  15.0   5.9 99.0 99.00
2018 03 16 08 50 264  8.3 10.1  1.03  4.55  3.94 201 1016.2  13.2  15.0   5.8 99.0 99.00
2018 03 16 09 50 264  9.2 10.9  0.94  4.17  3.77 194 1016.7  13.1  15.0   5.1 99.0 99.00
2018 03 16 10 50 267  8.9 10.6  0.94  4.35  3.75 218 1017.1  13.1  15.0   5.7 99.0 99.00
2018 03 16 11 50 266  8.8 10.5  0.99  4.00  3.74 224 1017.9  13.1  14.9   6.2 99.0 99.00
2018 03 16 12 50 264  8.3  9.7  0.89  4.00  3.49 209 1018.7  13.0  14.9   6.6 99.0 99.00
2018 03 16 13 50 275  8.3 10.1  0.80  3.57  3.34 236 1019.1  13.1  15.0   7.4 99.0 99.00
2018 03 16 14 50 258  7.5  8.8  0.70  3.45  3.16 255 1019.5  13.6  14.9   7.6 99.0 99.00
2018 03 16 15 50 255  6.0  7.1  0.61  3.57  3.08 208 1019.4  14.4  14.8   7.5 99.0 99.00
2018 03 16 16 50 233  4.9  5.6  0.46  2.86  2.93 252 1019.0  15.3  15.0   8.4 99.0 99.00
2018 03 16 17 50 216  5.3  6.0  0.38  3.33  3.10 198 1018.3  15.9  15.1   9.2 99.0 99.00
2018 03 16 18 50 197  6.0  7.0  0.35  3.33  3.25 187 1017.4  16.0  15.2   9.4 99.0 99.00
2018 03 16 19 50 174  6.5  7.3  0.37  3.03  2.87 190 1016.5  16.1  15.3  10.4 99.0 99.00
2018 03 16 20 50 177  5.6  6.7  0.36  2.94  3.00 192 1016.3  16.2  15.3  11.0 99.0 99.00
2018 03 16 21 50 178  5.5  6.5  0.33  2.86  3.10 184 1016.6  16.4  15.4  11.2 99.0 99.00
2018 03 16 22 50 178  5.8  6.6  0.37  2.94  3.27 181 1016.8  16.2  15.4  12.1 99.0 99.00
2018 03 16 23 50 201  5.5  6.3  0.38  2.86  3.08 183 1016.8  16.2  15.4  12.1 99.0 99.00
2018 03 17 00 50 202  5.8  6.7  0.39  2.74  2.92 197 1016.9  16.2  15.3  12.8 99.0 99.00
2018 03 17 01 50 211  5.8  6.5  0.36  2.74  2.83 179 1017.5  16.2  15.2  12.9 99.0 99.00
2018 03 17 02 50 219  4.7  5.7  0.35  2.94  2.94 181 1017.9  16.0  15.2  13.0 99.0 99.00
2018 03 17 03 50 219  5.1  5.9  0.29  2.94  2.93 168 1017.9  16.1  15.1  12.4 99.0 99.00
2018 03 17 04 50 227  3.9  4.4  0.28  2.86  3.08 182 1017.8  16.0  15.2  12.4 99.0 99.00
2018 03 17 05 50 236  3.9  4.6  0.27  3.13  3.44 164 1018.2  16.1  15.2  11.7 99.0 99.00
2018 03 17 06 50 228  2.3  3.1  0.30  3.23  3.46 165 1017.9  15.5  15.2  12.2 99.0 99.00
2018 03 17 07 50 242  1.9  2.4  0.28  3.03  3.48 157 1017.5  15.6  15.1  11.9 99.0 99.00
2018 03 17 08 50 216  3.3  4.3  0.28  2.94  3.32 149 1017.1  15.5  15.1  10.7 99.0 99.00
2018 03 17 09 50 250  2.3  2.8  0.27  3.03  3.22 184 1017.0  15.5  15.1   9.6 99.0 99.00
2018 03 17 10 50 283  1.3  1.8  0.26  3.13  3.21 190 1017.4  15.3  15.1  10.0 99.0 99.00
2018 03 17 11 50 212  3.6  4.4  0.22 99.00  3.24 999 1017.9  15.2  15.0   9.6 99.0 99.00
2018 03 17 12 50 203  3.6  4.2  0.21 99.00  3.45 999 1018.1  15.1  14.9  10.8 99.0 99.00
2018 03 17 13 50 215  2.7  3.1  0.22 99.00  3.61 999 1018.3  15.4  15.0  12.0 99.0 99.00
2018 03 17 14 50 215  4.0  4.6  0.19 99.00  3.79 999 1018.2  15.1  15.2  12.4 99.0 99.00
2018 03 17 15 50 206  4.2  4.7  0.19 99.00  3.90 999 1018.1  15.3  15.4  13.0 99.0 99.00
2018 03 17 16 50 194  4.6  5.3  0.19 99.00  3.84 999 1017.6  15.5  15.6  13.5 99.0 99.00
2018 03 17 17 50 179  4.1  4.7  0.21 99.00  3.77 999 1016.7  15.9  15.8  13.8 99.0 99.00
2018 03 17 18 50 170  4.5  5.3  0.22 99.00  3.84 999 1015.7  16.5  16.0  13.5 99.0 99.00
2018 03 17 19 50 155  5.4  6.3  0.28  8.33  3.53  81 1014.5  16.8  16.1  13.0 99.0 99.00
2018 03 17 20 50 156  6.2  7.1  0.30  8.33  3.03 120 1014.0  17.0  16.2  13.2 99.0 99.00
2018 03 17 21 50 151  6.8  7.6  0.37  2.60  2.94 165 1013.1  17.1  16.2  13.4 99.0 99.00
2018 03 17 22 50 158  6.7  7.8  0.51  3.03  2.96 160 1012.7  17.4  16.1  13.2 99.0 99.00
2018 03 17 23 50 190  6.8  7.6  0.53  3.23  3.03 163 1012.7  17.4  16.1  13.8 99.0 99.00
2018 03 18 00 50 193  7.2  8.5  0.59  3.23  3.17 177 1012.6  17.5  16.0  13.7 99.0 99.00
2018 03 18 01 50 192  7.5  8.5  0.58  3.57  3.20 162 1012.7  17.7  15.9  14.0 99.0 99.00
2018 03 18 02 50 197  7.8  9.3  0.69  3.85  3.34 159 1012.5  17.6  15.7  14.3 99.0 99.00
2018 03 18 03 50 201  7.7  8.9  0.73  3.85  3.44 166 1012.4  17.6  15.6  14.3 99.0 99.00
2018 03 18 04 50 216  7.1  8.3  0.69  4.17  3.48 143 1012.2  17.4  15.5  14.3 99.0 99.00
2018 03 18 05 50 224  7.4  8.3  0.65  4.00  3.50 156 1012.2  17.5  15.5  13.7 99.0 99.00
2018 03 18 06 50 226  6.4  7.4  0.59  3.70  3.44 166 1012.3  17.1  15.5  13.8 99.0 99.00
2018 03 18 07 50 228  6.3  7.4  0.61  4.17  3.57 140 1011.9  16.8  15.5  14.1 99.0 99.00
2018 03 18 08 50 226  6.4  7.6  0.62  4.17  3.56 132 1011.7  16.8  15.5  14.7 99.0 99.00
2018 03 18 09 50 225  6.2  7.3  0.65  4.17  3.52 135 1011.7  16.7  15.5  15.1 99.0 99.00
2018 03 18 10 50 222  5.8  7.1  0.69  4.55  3.57 128 1012.1  16.5  15.5  15.2 99.0 99.00
2018 03 18 11 50 241  8.2  9.6  0.66  4.35  3.59 128 1012.3  16.6  15.5  15.6 99.0 99.00
2018 03 18 12 50 244  6.0  6.8  0.68  4.35  3.54 137 1013.1  16.4  15.5  15.6 99.0 99.00
2018 03 18 13 50 238  5.4  6.3  0.57  4.55  3.52 130 1013.4  16.6  15.6  15.7 99.0 99.00
2018 03 18 14 50 236  4.7  5.5 99.00 99.00 99.00 999 1013.5  17.0  15.7  16.1 99.0 99.00
2018 03 18 15 50 248  3.4  4.2  0.55  5.26  3.69 132 1013.5  17.7  15.9  16.6 99.0 99.00
2018 03 18 16 50 217  3.5  4.0  0.48  5.26  4.11 137 1013.2  18.0  16.2  16.7 99.0 99.00
2018 03 18 17 50 224  3.5  3.9  0.39  5.26  4.12 138 1012.6  18.6  16.7  16.6 99.0 99.00
2018 03 18 18 50 180  4.0  4.6  0.40  5.56  4.03 133 1011.8  18.4  16.9  16.5 99.0 99.00
2018 03 18 19 50 156  3.0  3.5  0.38  5.26  4.30 134 1011.2  18.9  17.2  16.9 99.0 99.00
2018 03 18 20 50 159  4.8  5.4  0.36  4.55  4.28 142 1010.4  18.8  17.3  17.1 99.0 99.00
2018 03 18 21 50 149  4.6  5.1  0.34  4.35  4.10 140 1010.0  19.0  17.2  16.9 99.0 99.00
2018 03 18 22 50 165  4.8  5.2  0.35  4.55  3.98 144 1010.0  18.5  17.0  16.7 99.0 99.00
2018 03 18 23 50 162  3.8  4.2  0.30  8.33  4.13  79 1010.2  18.3  17.0  16.8 99.0 99.00
2018 03 19 00 50  89  4.9  9.7  0.31  8.33  3.92 171 1010.3  19.1  16.7  17.7 99.0 99.00
2018 03 19 01 50  93  6.4  7.3 99.00 99.00 99.00 999 1011.0  17.8  16.9  16.9 99.0 99.00
2018 03 19 02 50  96  5.7  6.3  0.46  2.86  3.33  79 1011.2  17.7  16.4  16.9 99.0 99.00
2018 03 19 03 50  87  5.6  6.6  0.49  3.57  3.48  65 1011.4  17.5  16.3  16.7 99.0 99.00
2018 03 19 04 50  67  5.7  7.1  0.68  4.35  3.94  68 1011.3  17.7  16.2  16.9 99.0 99.00
2018 03 19 05 50  83  5.3  6.3  0.79  5.56  4.32  57 1010.3  17.6  16.3  16.9 99.0 99.00
2018 03 19 06 50  91  5.3  6.0  0.90  5.88  4.44  56 1009.5  17.4  16.2  17.0 99.0 99.00
2018 03 19 07 50  72  3.6  4.2  0.91  5.88  4.51  39 1008.3  17.4  16.1  17.2 99.0 99.00
2018 03 19 08 50 297  0.1  0.9  0.89  5.56  4.33  33 1008.1  17.7  16.1  17.7 99.0 99.00
2018 03 19 09 50 288  6.3  8.0  0.87  5.26  4.29  42 1008.7  17.2  16.0  17.2 99.0 99.00
2018 03 19 10 50 199  3.5  5.1  0.80  5.26  4.40  28 1008.1  16.6  16.1  16.6 99.0 99.00
2018 03 19 11 50 349  3.8  5.8  0.73  5.56  4.42  56 1008.6  16.7  16.3  16.7 99.0 99.00
2018 03 19 12 50   4  3.0  3.4  0.80  5.56  4.30  58 1008.9  16.4  16.2  16.4 99.0 99.00
2018 03 19 13 50   3  0.5  0.8  0.75  5.56  4.39  43 1008.9  17.0  16.3  17.0 99.0 99.00
2018 03 19 14 50 164  1.2  1.6  0.75  5.88  4.55  32 1009.1  17.2  16.5  17.2 99.0 99.00
2018 03 19 15 50 256  3.1  3.6  0.70  5.88  4.74  42 1009.4  16.8  16.7  16.8 99.0 99.00
2018 03 19 16 50 260  1.9  2.7  0.70  6.25  4.82  34 1009.4  16.7  16.9  16.7 99.0 99.00
2018 03 19 17 50 310  2.6  3.0  0.71  5.88  4.76  39 1008.6  16.9  17.1  16.9 99.0 99.00
2018 03 19 18 50 345  2.7  4.0  0.70  9.09  4.74  69 1007.7  17.3  17.4  17.3 99.0 99.00
2018 03 19 19 50 279  1.1  1.5  0.70  4.76  4.74  57 1007.9  17.5  17.5  17.5 99.0 99.00
2018 03 19 20 50 357  1.8  2.8  0.73  7.69  4.89  48 1007.4  17.3  17.6  17.3 99.0 99.00
2018 03 19 21 50  74  1.8  2.3  0.86  7.14  4.92  53 1006.9  17.2  17.4  17.2 99.0 99.00
2018 03 19 22 50 137  1.7  2.1  0.89  5.56  4.86  42 1007.5  17.2  17.3  17.2 99.0 99.00
2018 03 19 23 50 141  3.5  4.0  0.89  6.25  4.74  66 1007.2  17.4  17.3  17.4 99.0 99.00
2018 03 20 00 50 144  2.6  3.2  0.87  5.88  4.82  66 1006.7  17.6  17.2  17.6 99.0 99.00
2018 03 20 01 50 258  2.6  3.2  0.80  5.88  4.72  72 1008.7  18.0  17.0  18.0 99.0 99.00
2018 03 20 02 50 163  6.2  6.8  0.72  6.67  4.61  43 1006.4  17.8  17.0  17.8 99.0 99.00
2018 03 20 03 50 235  2.4  3.5  0.67  7.69  4.80  71 1006.8  17.7  16.8  17.7 99.0 99.00
2018 03 20 04 50 189  5.2  6.3  0.64  8.33  5.16  75 1005.8  18.1  16.9  18.1 99.0 99.00
2018 03 20 05 50 174  7.8  9.4  0.61  7.69  4.93  70 1004.9  17.9  16.8  17.9 99.0 99.00
2018 03 20 06 50 198  8.2  9.3  0.80  7.69  3.98  74 1004.2  17.7  16.6  17.7 99.0 99.00
2018 03 20 07 50 186  7.9  9.3  0.86  4.76  3.83 141 1003.3  17.8  16.4  17.4 99.0 99.00
2018 03 20 08 50 183  8.7 10.9  0.95  4.76  4.05 133 1003.0  17.7  16.3  17.4 99.0 99.00
2018 03 20 09 50 177  9.0 10.3  1.09  4.35  4.13 155 1002.8  17.3  16.3  17.3 99.0 99.00
2018 03 20 10 50 194  7.3  8.5  1.09  5.00  4.24 140 1004.3  17.4  16.2  17.4 99.0 99.00
2018 03 20 11 50 184  5.7  6.8  1.11  5.26  4.29 135 1004.2  17.2  16.2  17.2 99.0 99.00
2018 03 20 12 50 197  5.7  6.5  1.04  5.56  4.39 167 1004.1  17.2  16.2  17.2 99.0 99.00
2018 03 20 13 50 204  5.9  6.9  1.00  5.56  4.25 160 1003.7  17.3  16.3  17.3 99.0 99.00
2018 03 20 14 50 207  5.9  7.1  0.95  5.26  4.28 158 1003.5  17.6  16.3  17.6 99.0 99.00
2018 03 20 15 50 195  7.0  8.2  0.97  5.26  4.12 155 1003.3  17.9  16.4  17.9 99.0 99.00
2018 03 20 16 50 190  6.6  7.6  0.93  5.56  4.20 147 1002.2  18.3  16.5  18.3 99.0 99.00
2018 03 20 17 50 184  7.3  8.2  0.90  5.00  4.22 152 1001.0  18.6  16.6  18.6 99.0 99.00
2018 03 20 18 50 170 10.0 11.3  0.86  5.26  4.14 137  999.0  18.7  16.6  18.7 99.0 99.00
2018 03 20 19 50 169 10.6 12.4  1.18  5.56  4.24 139  997.1  19.0  16.6  19.0 99.0 99.00
2018 03 20 20 50 263  4.0  6.2  1.29  5.00  4.38 164  998.3  19.5  16.6  19.4 99.0 99.00
2018 03 20 21 50 186 12.9 15.6  1.32  5.00  4.23 149  996.0  20.0  16.6  19.5 99.0 99.00
2018 03 20 22 50 191 10.9 13.6  1.43  5.26  4.30 141  997.2  19.0  16.5  19.0 99.0 99.00
2018 03 20 23 50 192 10.6 13.3  1.51  5.26  4.27 141  998.0  20.4  16.4  18.2 99.0 99.00
2018 03 21 00 50 215  7.8  9.7  1.55  5.26  4.47 143  999.3  19.3  16.3  16.8 99.0 99.00
2018 03 21 01 50 214  7.3  8.1  1.44  5.56  4.58 155 1000.5  19.4  16.3  15.0 99.0 99.00
2018 03 21 02 50 246  7.5  9.0  1.58  5.88  4.79 136 1001.6  18.8  16.1  13.0 99.0 99.00
2018 03 21 03 50 272 11.1 14.8  1.47  6.25  4.63 131 1003.0  18.3  16.0  11.7 99.0 99.00
2018 03 21 04 50 260 10.1 12.4  1.63  6.67  4.22 135 1004.1  16.9  16.0  10.5 99.0 99.00
2018 03 21 05 50 278 12.1 14.9  1.60  4.55  4.28 244 1004.8  15.9  15.9   8.9 99.0 99.00
2018 03 21 06 50 272 10.7 12.5  1.62  7.14  4.40 141 1005.6  15.1  15.9   8.5 99.0 99.00
2018 03 21 07 50 267 11.8 15.4  1.32  3.85  4.00 244 1005.5  14.5  15.8   8.3 99.0 99.00
2018 03 21 08 50 257 10.2 11.9  1.24  3.85  3.86 249 1005.8  14.1  15.8   8.0 99.0 99.00
2018 03 21 09 50 264 10.2 13.2  1.02  4.17  3.88 233 1006.4  14.0  15.8   7.2 99.0 99.00
2018 03 21 10 50 251  9.8 12.2  0.97  4.00  4.02 228 1007.0  14.0  15.7   7.9 99.0 99.00
2018 03 21 11 50 272 12.6 16.5  1.15  4.17  4.00 238 1007.6  13.4  15.7   6.2 99.0 99.00
2018 03 21 12 50 266 12.6 14.7  1.39  4.76  4.25 242 1008.4  12.5  15.6   5.9 99.0 99.00
2018 03 21 13 50 261 13.0 16.3  1.54  4.55  4.38 243 1008.8  12.3  15.7   5.3 99.0 99.00
2018 03 21 14 50 266 12.5 15.2  1.52  5.00  4.32 230 1009.3  12.2  15.8   3.9 99.0 99.00
2018 03 21 15 50 268 11.6 14.2  1.64  5.00  4.37 227 1009.7  12.6  15.9   4.2 99.0 99.00
2018 03 21 16 50 259 12.4 15.2  1.54  5.00  4.25 230 1009.7  13.0  16.0   2.9 99.0 99.00
2018 03 21 17 50 265 11.8 15.7  1.65  4.76  4.31 238 1009.8  13.5  16.0   2.8 99.0 99.00
2018 03 21 18 50 269 13.1 16.0  1.64  4.76  4.20 229 1009.6  14.1  16.0   3.1 99.0 99.00
2018 03 21 19 50 267 13.9 16.6  1.72  4.76  4.38 242 1009.9  14.5  16.1   2.7 99.0 99.00
2018 03 21 20 50 265 13.6 17.8  1.69  5.00  4.36 225 1010.5  14.9  16.1   2.5 99.0 99.00
2018 03 21 21 50 265 13.2 15.8  1.72  4.76  4.42 244 1011.3  15.1  16.1   2.9 99.0 99.00
2018 03 21 22 50 274 14.1 17.2  1.62  5.26  4.55 247 1012.3  14.8  16.1   2.2 99.0 99.00
2018 03 21 23 50 280 12.7 15.5  1.60  5.26  4.52 254 1013.1  14.6  16.0   2.3 99.0 99.00
2018 03 22 00 50 276 11.6 13.9  1.43  5.00  4.50 261 1014.2  14.3  16.0   1.9 99.0 99.00
2018 03 22 01 50 294 11.6 15.0  1.25  4.76  4.21 267 1015.3  14.0  16.0   2.4 99.0 99.00
2018 03 22 02 50 300 12.4 14.7  1.29  4.55  4.19 281 1016.1  13.3  16.0   1.5 99.0 99.00
2018 03 22 03 50 291 10.5 12.5  1.28  4.76  4.18 287 1017.1  12.8  16.0   1.8 99.0 99.00
2018 03 22 04 50 293 11.9 14.8  1.18  4.35  4.07 289 1017.4  12.3  16.0   0.4 99.0 99.00
2018 03 22 05 50 304 10.0 12.5  1.14  4.35  3.81 294 1018.1  11.7  15.9   0.6 99.0 99.00
2018 03 22 06 50 296 10.5 14.2  1.11  4.35  3.73 313 1018.7  11.2  15.9   0.5 99.0 99.00
2018 03 22 07 50 299  9.8 13.2  1.04  3.85  3.65 284 1019.0  10.6  15.8   0.5 99.0 99.00
2018 03 22 08 50 326 10.7 13.6  1.07  4.17  3.73 315 1019.3   9.7  15.7   0.5 99.0 99.00
2018 03 22 09 50 327 11.4 13.8  1.19  4.55  3.87 348 1019.9   9.1  15.6   0.4 99.0 99.00
2018 03 22 10 50 330 10.1 11.9  1.16  4.76  3.88 345 1020.7   8.7  15.6   0.6 99.0 99.00
2018 03 22 11 50 331 10.4 13.0  1.11  4.76  4.00 341 1021.3   8.4  15.5   0.2 99.0 99.00
2018 03 22 12 50 327  9.4 11.3  1.15  4.76  4.07 329 1021.8   8.2  15.5   0.1 99.0 99.00
2018 03 22 13 50 336  8.7 10.3  1.06  4.55  4.05 329 1022.3   8.1  15.5   0.3 99.0 99.00
2018 03 22 14 50 334  7.2  9.2  0.95  4.55  3.99 336 1022.6   8.1  15.6   0.2 99.0 99.00
2018 03 22 15 50 311  6.3  8.5  0.87  4.55  3.92 339 1022.9   8.4  15.7   0.5 99.0 99.00
2018 03 22 16 50 315  5.2  6.9  0.76  4.35  3.86 346 1022.6   9.1  15.8   0.2 99.0 99.00
2018 03 22 17 50 308  4.5  6.5  0.65 12.90  3.91  90 1022.0  10.1  15.9   0.3 99.0 99.00
2018 03 22 18 50 277  5.3  7.3  0.56 12.12  3.63  22 1021.4  11.5  15.9   0.4 99.0 99.00
2018 03 22 19 50 260  3.2  4.5  0.49 12.90  3.85  27 1020.6  12.8  16.0   1.4 99.0 99.00
2018 03 22 20 50 281  6.4  7.8  0.53 11.43  3.40  51 1019.9  14.3  16.1   0.8 99.0 99.00
2018 03 22 21 50 287  6.4  7.8  0.56 12.12  3.56  49 1019.7  15.1  16.1   0.1 99.0 99.00
2018 03 22 22 50 287  5.4  7.1  0.58 12.12  3.63   7 1020.1  15.6  15.9   0.4 99.0 99.00
2018 03 22 23 50 301  6.4  7.9  0.62 11.43  3.96  78 1020.7  16.0  15.7   0.5 99.0 99.00
2018 03 23 00 50 312  5.6  6.4  0.61  3.45  3.94 296 1021.5  16.0  15.7   1.4 99.0 99.00
2018 03 23 01 50 318  6.9  8.3  0.62  3.57  3.73 302 1022.2  15.7  15.8   2.3 99.0 99.00
2018 03 23 02 50 327  8.1 10.5  0.68  3.70  3.83 320 1022.6  15.3  15.7   2.2 99.0 99.00
2018 03 23 03 50 335  8.6 10.9  0.72  3.70  3.62 327 1023.0  15.2  15.9   1.4 99.0 99.00
2018 03 23 04 50 318  8.7 10.1  0.77  4.00  3.66 333 1023.1  14.4  16.0   2.1 99.0 99.00
2018 03 23 05 50 331  8.8 11.4  0.78  3.70  3.65 332 1022.8  14.3  16.0   2.0 99.0 99.00
2018 03 23 06 50 334  9.2 10.9  0.82  3.85  3.59 343 1022.6  13.8  15.9   1.8 99.0 99.00
2018 03 23 07 50 334  9.5 11.1  0.90  3.85  3.50 343 1022.5  13.0  15.8   2.2 99.0 99.00
2018 03 23 08 50 339  8.8 10.2  0.91  4.00  3.81 351 1022.9  12.5  15.7   1.8 99.0 99.00
2018 03 23 09 50 337  7.7  9.2  0.87  3.85  3.67 338 1023.0  11.8  15.6   2.1 99.0 99.00
2018 03 23 10 50 348  7.9  9.3  0.85  4.17  3.74 354 1023.5  11.5  15.6   2.0 99.0 99.00
2018 03 23 11 50 348  8.0  9.8  0.95  4.55  4.06  13 1024.7  11.0  15.5   2.7 99.0 99.00
2018 03 23 12 50   9  8.6 10.5  0.93  4.55  3.96  18 1025.3  10.9  15.4   3.0 99.0 99.00
2018 03 23 13 50   5  7.9  9.4  0.99  4.17  4.03  18 1025.7  11.1  15.4   4.0 99.0 99.00
2018 03 23 14 50  26  7.4  8.9  1.02  4.55  4.11  26 1025.9  11.1  15.5   1.8 99.0 99.00
2018 03 23 15 50  17  5.4  7.2  0.96  4.55  4.21  22 1026.0  11.2  15.6   1.0 99.0 99.00
2018 03 23 16 50  14  4.5  6.0  0.95  4.55  4.31  37 1025.5  11.3  15.7   2.0 99.0 99.00
2018 03 23 17 50   2  2.3  3.4  1.03  5.26  4.70  28 1024.9  11.4  15.7   1.2 99.0 99.00
2018 03 23 18 50  11  2.5  3.9  0.97 11.43  4.95  72 1024.1  11.5  15.9   0.9 99.0 99.00
2018 03 23 19 50  50  0.5  1.3  0.88 11.43  4.98  58 1023.6  11.7  16.1  -1.0 99.0 99.00
2018 03 23 20 50 174  3.7  4.8  0.86 11.43  5.53  49 1023.0  12.2  16.2   1.0 99.0 99.00
2018 03 23 21 50 165  5.4  6.4  0.77 11.43  5.69  62 1022.0  12.8  16.1   2.7 99.0 99.00
2018 03 23 22 50 177  6.1  7.1  0.81 11.43  5.56  63 1021.7  13.5  15.8   4.6 99.0 99.00
2018 03 23 23 50 192  5.7  6.8  0.81 10.81  5.57  76 1022.3  14.1  15.5   6.5 99.0 99.00
2018 03 24 00 50 197  5.4  7.0  0.74 11.43  4.88  49 1022.3  14.4  15.4   7.6 99.0 99.00
2018 03 24 01 50 198  5.3  6.6  0.69 11.43  4.95  48 1022.9  14.9  15.4   8.8 99.0 99.00
2018 03 24 02 50 206  5.1  5.9  0.70 11.43  4.80  41 1023.0  15.2  15.4   9.6 99.0 99.00
2018 03 24 03 50 218  5.4  6.3  0.70 10.81  5.12  49 1022.9  15.4  15.5  10.5 99.0 99.00
2018 03 24 04 50 226  4.8  5.6  0.67 12.12  4.88  64 1022.5  15.7  15.6   9.8 99.0 99.00
2018 03 24 05 50 270  5.1  6.2  0.63 11.43  4.98  60 1022.2  15.9  15.7   7.6 99.0 99.00
2018 03 24 06 50 289  5.0  6.0  0.59 12.90  4.94  55 1021.9  15.7  15.7   7.5 99.0 99.00
2018 03 24 07 50 271  5.7  6.7  0.57 12.12  4.63  84 1021.7  15.6  15.8   7.6 99.0 99.00
2018 03 24 08 50 273  5.0  5.9  0.60 12.12  5.43  35 1021.5  15.4  15.6   7.7 99.0 99.00
2018 03 24 09 50 265  4.9  6.1  0.52 11.43  5.09  38 1021.6  15.2  15.5   8.4 99.0 99.00
2018 03 24 10 50 256  3.4  4.4  0.52 11.43  4.94  60 1021.7  14.7  15.4   7.4 99.0 99.00
2018 03 24 11 50 263  4.2  4.9  0.56 11.43  5.43  58 1022.2  14.7  15.3   7.9 99.0 99.00
2018 03 24 12 50 284  4.3  5.2  0.56 10.81  5.88  48 1023.1  15.2  15.2   8.7 99.0 99.00
2018 03 24 13 50 268  3.8  4.4  0.57 11.43  6.52  49 1022.9  15.1  15.3   8.2 99.0 99.00
2018 03 24 14 50 270  1.7  2.4  0.59 11.43  6.53  52 1023.1  15.1  15.4   7.2 99.0 99.00
2018 03 24 15 50 243  0.8  1.1  0.63 12.12  7.03  56 1022.7  15.4  15.6   7.3 99.0 99.00
2018 03 24 16 50 156  1.2  1.6  0.53 12.12  6.71  64 1022.4  15.7  16.1   7.3 99.0 99.00
2018 03 24 17 50 146  2.2  2.7  0.58 11.43  7.55  65 1021.5  16.0  16.6   8.0 99.0 99.00
2018 03 24 18 50 156  3.9  4.4  0.52 12.12  7.81  66 1020.0  16.5  16.7   8.0 99.0 99.00
2018 03 24 19 50 151  5.9  6.6  0.47 12.12  6.95  75 1018.7  16.6  16.7   8.8 99.0 99.00
2018 03 24 20 50 153  7.3  8.3  0.53 11.43  4.80  69 1017.6  16.8  16.4   9.8 99.0 99.00
2018 03 24 21 50 151  7.9  9.8  0.66 11.43  4.09  75 1017.0  17.0  16.1   9.6 99.0 99.00
